timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-25 15:16:09+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan off,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1116,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:23:29+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Testing the wind sensor setup,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1123,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:24:05+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Testing the wind sensor setup,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1124,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:25:04+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Testing the wind sensor setup,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1125,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:37:30+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Writing to SD at 1Hz and publishing at 0.5Hz,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1137,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:37:57+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Writing to SD at 1Hz and publishing at 0.5Hz,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1137,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:38:02+00:00,,,,,,,,,,,,,,,,protoCBAS-C,wind test start ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1138,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:38:21+00:00,,,,,,,,,,,,,,,,protoCBAS-C,hand,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1138,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:38:21+00:00,,,,,,,,,,,,,,,,protoCBAS-C,hand,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1138,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:39:35+00:00,,,,,,,,,,,,,,,,protoCBAS-C,90 deg,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1139,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:42:04+00:00,,,,,,,,,,,,,,,,protoCBAS-C,180,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1142,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:48:24+00:00,,,,,,,,,,,,,,,,protoCBAS-C,forwards,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1148,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:52:27+00:00,,,,,,,,,,,,,,,,protoCBAS-C,forwards,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1152,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:53:55+00:00,,,,,,,,,,,,,,,,protoCBAS-C,forwards,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1153,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:54:13+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Turned off fan,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1154,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:55:33+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Turned off fan,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1155,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:56:10+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Turn to side again,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1156,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:58:16+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Turn to side again,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1158,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 15:59:13+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Moving it back did drop the airspeed a bit,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1159,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:00:00+00:00,3.910061519713836,28.451176470588194,44.74381558028613,101.26593004769506,,29.46263910969793,405.78219395866455,722.2352941176471,30.536279809220986,40.01661367249605,0.8843243243243207,2.9707790143084294,3.0478696343402234,3.048235294117648,6.141955484896663,protoCBAS-C,Moving it back did drop the airspeed a bit,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1200,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:01:39+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Back to back,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1201,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:03:36+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Signal steadied out a little lower than first backward test,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1203,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:05:46+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Signal steadied out a little lower than first backward test,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1205,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:13:01+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"Yes, the AS signal seemed to increase by moving sensor closer but still backward",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1213,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:13:38+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"Yes, the AS signal seemed to increase by moving sensor closer but still backward",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1213,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:15:19+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Added a break and moved very close,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1215,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:17:11+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Added a break and moved very close,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1217,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:18:58+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Added a break and moved very close,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1218,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:20:42+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"It appears the hump of the sensor blocks some airflow from the ""forward"" direction",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1220,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 16:21:50+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1221,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 17:00:00+00:00,3.870161889263897,29.025198728139976,43.55492845786964,101.17779014308451,,98.53577106518284,436.147853736089,709.6041335453099,32.458044515103325,36.609745627980935,4.590254372019085,4.4693481717011085,4.604912559618443,4.6231796502384785,0.2730842607313193,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,13,9,1300,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 18:00:00+00:00,3.8371231987060166,29.447084337349395,42.17532530120486,101.11848192771026,,95.70843373493976,435.1397590361447,671.944578313253,32.94554216867462,35.34115662650605,2.867734939759044,2.33310843373494,2.3933253012048192,2.3933253012048192,0.4198072289156623,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,14,9,1400,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 19:00:00+00:00,3.798569284620689,29.628620689655186,42.21965517241382,101.04758620689655,,35.224137931034484,416.5172413793104,783.0862068965519,33.16827586206896,35.3155172413793,1.4387931034482768,2.112586206896552,2.1668965517241383,2.1668965517241383,0.171896551724138,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,15,9,1500,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 19:12:46+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,15,9,1512,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 20:00:00+00:00,3.759640503745764,29.92983050847457,42.34762711864406,101.02406779661024,,69.61016949152543,485.9322033898305,852.6440677966102,33.4579661016949,35.4471186440678,1.2940677966101697,2.031016949152542,2.0842372881355926,2.0842372881355926,0.15796610169491532,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,16,9,1600,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 21:00:00+00:00,3.7235232961206894,30.161034482758627,42.76862068965517,101.05448275862062,,102.34482758620688,548.6034482758621,888.3103448275862,33.630344827586214,35.91465517241379,1.1367241379310342,2.0543103448275857,2.107068965517241,2.107068965517241,0.25568965517241377,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,17,9,1700,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 22:00:00+00:00,3.6964139342500015,30.249375,43.00812500000002,101.08374999999998,,113.6875,552.4375,851.5,33.760625,36.04750000000001,0.9875,2.1175,2.17125,2.17125,0.30250000000000005,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,18,9,1800,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-25 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,19,9,1900,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,20,9,2000,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,21,9,2100,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 02:00:00+00:00,3.6850810667586216,28.474396551724144,52.23499999999999,101.1870689655173,,152.57758620689654,754.948275862069,850.198275862069,31.016465517241386,46.29724137931037,0.4683620689655172,2.827844827586208,2.9019827586206897,2.9032758620689654,0.1919827586206896,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,22,9,2200,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:00:00+00:00,3.647571589079516,29.74949125596175,49.084992050874355,101.19655007949032,,221.89507154213038,817.2511923688394,853.21974522293,33.256098726114715,41.11885532591421,0.5098410174880743,2.8810015898251224,2.9553418124006376,2.9553418124006376,0.18217806041335452,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2300,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:13:36+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2313,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:13:56+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2313,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:14:08+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2314,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:16:29+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2316,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:18:21+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2318,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:19:50+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2319,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:23:11+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2323,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:24:21+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2324,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:24:56+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2324,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:25:29+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2325,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:28:06+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2328,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:36:22+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2336,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:38:11+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2338,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:40:21+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2340,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:40:52+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2340,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:41:42+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2341,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:42:10+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2342,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:45:22+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2345,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:48:01+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2348,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:49:06+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"And ""top down"" reading now",protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2349,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:57:40+00:00,,,,,,,,,,,,,,,,protoCBAS-C,swap C,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2357,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 03:58:01+00:00,,,,,,,,,,,,,,,,protoCBAS-C,front facing,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2358,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 04:00:00+00:00,3.5992007858566875,29.97582802547777,47.95308917197456,101.17906050955385,,249.46974522293,912.359872611465,864.6114649681531,33.200939490446004,40.618343949044586,1.1158598726114712,2.7423248407643253,2.8132643312101937,2.8132643312101937,0.27108280254777073,protoCBAS-C,front facing,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,0,9,0,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 04:02:23+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan off,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,0,9,2,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 04:03:15+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,0,9,3,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 05:00:00+00:00,3.5793634435880333,30.032392026578183,44.500996677740886,101.17481727574766,,174.63455149501658,743.6046511627907,705.4053156146181,33.461096345514925,37.28504983388704,1.0993023255813972,2.789202657807309,2.8613953488372084,2.861428571428569,0.31239202657807313,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,1,9,100,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,2,9,200,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,3,9,300,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,4,9,400,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,5,9,500,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,6,9,600,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,7,9,700,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,8,9,800,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,9,9,900,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,10,9,1000,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 15:00:00+00:00,3.5566362008888888,27.28444444444445,54.50000000000001,100.91111111111107,,0.0,460.88888888888886,694.8888888888887,29.54888888888889,48.92444444444444,2.2022222222222223,3.9477777777777785,4.050000000000002,4.050000000000002,0.13555555555555554,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,11,9,1100,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 16:00:00+00:00,3.54222516120373,28.87360747663553,52.71762616822436,100.8660747663547,3.0005764411027496,41.38130841121495,664.7700934579441,779.9063670411985,32.23809345794385,44.402771535580555,3.646429906542061,4.476766355140188,4.59235514018691,4.59235514018691,0.4770654205607472,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,12,9,1200,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 17:00:00+00:00,3.6544323785104913,29.444545454545484,51.42594405594404,100.81713286713276,6.223006993006996,28.66433566433567,508.5104895104895,714.5874125874126,33.1674125874126,42.612097902097894,3.9413986013986033,4.032657342657342,4.136853146853148,4.136853146853148,0.054895104895104886,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,13,9,1300,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-26 18:00:00+00:00,3.999459529758621,30.50379310344828,49.71362068965519,100.75431034482756,11.448620689655172,106.72413793103449,489.6551724137931,882.2931034482757,35.078793103448284,39.52844827586207,4.58551724137931,3.3206896551724143,3.4067241379310342,3.4067241379310342,0.011724137931034485,protoCBAS-C,fan on ,protoCBAS-C,0.0,0.0,0.0,"""Wind Tunnel""",4,14,9,1400,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
