timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-25 15:38:21+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1138,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:38:21+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1138,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:39:35+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1139,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:42:04+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1142,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:48:24+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1148,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:52:27+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1152,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:53:55+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1153,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:54:13+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1154,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:55:33+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1155,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:56:10+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1156,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:58:16+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1158,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 15:59:13+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1159,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1200,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:01:39+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1201,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:03:36+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1203,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:05:46+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1205,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:13:01+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1213,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:13:38+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1213,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:15:19+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1215,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:17:11+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1217,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:18:58+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1218,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:20:42+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1220,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 16:21:50+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,12,9,1221,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 17:00:00+00:00,3.8328419387058825,27.791176470588198,46.78666666666666,101.1999999999999,,0.0,400.0,822.8627450980392,28.72333333333333,46.4974509803921,0.01,-92.7764705882353,0.4186274509803921,-92.75039215686277,1.673137254901962,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,13,9,1300,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 18:00:00+00:00,3.9288317102884633,29.40296296296297,40.5362962962963,101.1022222222222,,10.0,176.90384615384616,913.2962962962964,30.564074074074053,39.92814814814815,107.59909090909092,-56.03538461538461,1.1082692307692308,-56.00711538461538,0.2323076923076923,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,14,9,1400,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 19:00:00+00:00,3.788139360017543,28.289824561403517,42.59350877192985,101.03543859649132,,59.78947368421053,413.859649122807,868.6491228070175,29.148421052631587,42.71473684210525,31.88087719298245,2.3422807017543863,2.4026315789473687,2.4026315789473687,9.89175438596491,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,15,9,1500,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 19:12:46+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,15,9,1512,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 20:00:00+00:00,3.7419043967894745,28.126666666666694,43.7515789473684,101.01842105263168,,134.03508771929822,527.2982456140351,942.5964912280699,28.839298245614053,44.182456140350894,24.53140350877193,2.230350877192982,2.2885964912280703,2.2885964912280703,11.7321052631579,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,16,9,1600,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 21:00:00+00:00,3.6925911596473395,29.22587761674717,42.31022544283414,101.0414814814822,,184.8953301127214,752.1980676328502,963.4315619967794,30.461143317230224,41.640370370370434,26.74057565789473,2.205394524959743,2.2623510466988725,2.262367149758454,0.10388083735909824,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,17,9,1700,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 22:00:00+00:00,3.6643809094545454,29.63653409090908,41.848124999999975,101.07284090909077,,201.71022727272728,775.6477272727273,919.3636363636364,31.052386363636387,40.82159090909091,25.776436781609178,2.2936931818181816,2.3528977272727274,2.3528977272727274,0.0,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,18,9,1800,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-25 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,19,9,1900,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,20,9,2000,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,21,9,2100,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 02:00:00+00:00,3.6439503954386048,28.70342105263157,48.81447368421054,101.1761403508774,,0.0,441.98245614035085,946.3157894736844,29.935789473684217,48.155350877192966,17.221964285714257,3.0971052631578946,3.24,3.297456140350877,0.0193859649122807,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,22,9,2200,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:00:00+00:00,3.621359275007953,29.32605095541399,47.40802547770698,101.18472929936316,,115.95382165605095,569.3630573248407,959.1990445859873,30.39507961783439,47.08832802547768,20.89789983844914,3.0411305732484117,3.1197452229299336,3.1197452229299336,3.2983598726114867,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2300,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:13:36+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2313,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:13:56+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2313,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:14:08+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2314,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:16:29+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2316,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:18:21+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2318,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:19:50+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2319,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:23:11+00:00,,,,,,,,,,,,,,,,protoCBAS-G,First wind test after setting wind zero,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2323,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:24:21+00:00,,,,,,,,,,,,,,,,protoCBAS-G,swap LTE,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2324,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:24:56+00:00,,,,,,,,,,,,,,,,protoCBAS-G,fan off,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2324,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:25:29+00:00,,,,,,,,,,,,,,,,protoCBAS-G,fan on ,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2325,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:28:06+00:00,,,,,,,,,,,,,,,,protoCBAS-G,90 deg ,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2328,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:36:22+00:00,,,,,,,,,,,,,,,,protoCBAS-G,180 deg,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2336,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:38:11+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2338,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:40:21+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2340,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:40:52+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2340,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:41:42+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2341,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:42:10+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2342,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:45:22+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2345,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:48:01+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2348,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:49:06+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2349,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:57:40+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2357,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 03:58:01+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",3,23,9,2358,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 04:00:00+00:00,3.5962624369981637,29.840882352941193,45.678308823529406,101.17091911764747,,175.71323529411762,728.7132352941177,968.0349264705884,31.18768382352939,44.749871323529405,15.950640301318312,2.9740257352941173,3.0513602941176483,3.0513602941176483,0.020955882352941043,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,0,9,0,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 04:02:23+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,0,9,2,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 04:03:15+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,0,9,3,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,1,9,100,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,2,9,200,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,3,9,300,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,4,9,400,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,5,9,500,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,6,9,600,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,7,9,700,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,8,9,800,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,9,9,900,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,10,9,1000,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,11,9,1100,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,12,9,1200,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 17:00:00+00:00,4.100997613387757,28.996122448979587,50.08102040816326,100.78061224489794,9.194081632653065,524.6122448979592,1354.34693877551,879.3673469387753,30.175510204081625,49.44734693877551,29.35469387755102,4.0363265306122456,4.1400000000000015,4.1400000000000015,0.041632653061224496,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,13,9,1300,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 18:00:00+00:00,4.143920150344827,30.092413793103447,47.975689655172395,100.741896551724,12.394827586206892,1279.7758620689654,2372.844827586207,985.051724137931,31.11103448275864,47.70551724137932,32.381578947368425,3.597586206896552,3.689827586206895,3.689827586206895,0.02655172413793105,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,14,9,1400,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 19:00:00+00:00,4.163951817135593,30.243220338983054,48.09338983050847,100.69661016949145,16.258305084745764,1679.4067796610173,3045.966101694916,1052.4745762711864,31.500338983050828,47.31847457627119,29.703728813559326,3.3932203389830518,3.48135593220339,3.48135593220339,0.0205084745762712,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,15,9,1500,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 20:00:00+00:00,3.8192466242142857,30.31303571428568,49.06803571428573,100.77714285714285,9.271607142857137,1991.7857142857144,3546.660714285714,1121.767857142857,31.67678571428573,48.06089285714282,86.83769230769234,-75.17607142857143,0.8637499999999999,-75.15410714285714,0.011071428571428576,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,16,9,1600,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 21:00:00+00:00,3.7494974561964285,30.309999999999967,49.09000000000002,100.78,8.949999999999992,2015.0,3570.0,1125.0,31.68000000000001,48.05999999999996,,-99.0,0.0,-99.0,5.693928571428571,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,17,9,1700,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 22:00:00+00:00,3.7121977168035696,30.309999999999967,49.09000000000002,100.78,8.949999999999992,2015.0,3570.0,1125.0,31.68000000000001,48.05999999999996,,-99.0,0.0,-99.0,0.5478571428571428,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,18,9,1800,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-26 23:00:00+00:00,3.646795758,30.309999999999967,49.09000000000002,100.78,8.949999999999992,2015.0,3570.0,1125.0,31.68000000000001,48.05999999999996,,-99.0,0.0,-99.0,0.0517543859649123,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,19,9,1900,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 00:00:00+00:00,3.597251930428571,30.309999999999967,49.09000000000002,100.78,8.949999999999992,2015.0,3570.0,1125.0,31.68000000000001,48.05999999999996,,-99.0,0.0,-99.0,0.04482142857142858,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,20,9,2000,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 01:00:00+00:00,3.5504518491785726,30.309999999999967,49.09000000000002,100.78,8.949999999999992,2015.0,3570.0,1125.0,31.68000000000001,48.05999999999996,,-99.0,0.0,-99.0,0.015000000000000003,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,21,9,2100,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
