timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-26 03:13:36+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2313,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:13:56+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2313,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:14:08+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2314,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:16:29+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2316,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:18:21+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2318,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:19:50+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2319,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:23:11+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2323,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:24:21+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2324,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:24:56+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2324,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:25:29+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2325,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:28:06+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2328,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:36:22+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2336,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:38:11+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2338,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:40:21+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2340,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:40:52+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2340,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:41:42+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2341,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:42:10+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2342,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:45:22+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2345,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:48:01+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2348,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:49:06+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2349,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:57:40+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2357,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 03:58:01+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",3,23,9,2358,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 04:00:00+00:00,4.236057817964285,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.25017857142857136,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,0,9,0,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 04:02:23+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,0,9,2,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 04:03:15+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,0,9,3,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 05:00:00+00:00,4.234915409785715,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.2416071428571428,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,1,9,100,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 06:00:00+00:00,4.2367393205178585,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.1891071428571429,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,2,9,200,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 07:00:00+00:00,4.234322874140351,27.759999999999994,45.78000000000002,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53,,-99.0,0.0,-99.0,0.2129824561403508,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,3,9,300,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 08:00:00+00:00,4.234173834321428,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.1358928571428571,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,4,9,400,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 09:00:00+00:00,4.2355968526785714,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.20214285714285715,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,5,9,500,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 10:00:00+00:00,4.235416497517856,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.10624999999999996,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,6,9,600,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 11:00:00+00:00,4.236418621892859,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.07053571428571427,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,7,9,700,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 12:00:00+00:00,4.235740695175438,27.759999999999994,45.78000000000002,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53,,-99.0,0.0,-99.0,0.09210526315789473,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,8,9,800,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 13:00:00+00:00,4.237320559392857,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.12410714285714282,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,9,9,900,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 14:00:00+00:00,4.237160214392857,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.07107142857142854,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,10,9,1000,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 15:00:00+00:00,4.236819488589286,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.01964285714285715,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,11,9,1100,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 16:00:00+00:00,4.23556342877193,27.759999999999994,45.78000000000002,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53,,-99.0,0.0,-99.0,0.050701754385964914,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,12,9,1200,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 17:00:00+00:00,4.235681592403508,27.759999999999994,45.78000000000002,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53,,-99.0,0.0,-99.0,0.07649122807017544,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,13,9,1300,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 18:00:00+00:00,4.236022660196971,27.759999999999994,45.78000000000005,101.35000000000014,,230.0,582.0,398.0,30.900000000000034,38.53000000000002,,-99.0,0.0,-99.0,0.12030303030303027,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,14,9,1400,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 19:00:00+00:00,4.240537858323943,27.759999999999994,45.780000000000065,101.35000000000014,,230.0,582.0,398.0,30.900000000000038,38.53000000000004,,-99.0,0.0,-99.0,0.11267605633802814,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,15,9,1500,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 20:00:00+00:00,4.23821745821875,27.759999999999994,45.78000000000005,101.3500000000001,,230.0,582.0,398.0,30.900000000000034,38.530000000000015,,-99.0,0.0,-99.0,0.14249999999999996,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,16,9,1600,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 21:00:00+00:00,4.234955472714286,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.10553571428571427,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,17,9,1700,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 22:00:00+00:00,4.237745927541665,27.759999999999994,45.780000000000065,101.35000000000014,,230.0,582.0,398.0,30.900000000000038,38.53000000000004,,-99.0,0.0,-99.0,0.048888888888888836,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,18,9,1800,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-26 23:00:00+00:00,4.237591643105263,27.759999999999994,45.78000000000002,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53,,-99.0,0.0,-99.0,0.04649122807017544,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,19,9,1900,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 00:00:00+00:00,4.236258268303572,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.032321428571428584,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,20,9,2000,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 01:00:00+00:00,4.234755098857143,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.02071428571428572,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,21,9,2100,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 02:00:00+00:00,4.2359560122459,27.759999999999994,45.78000000000004,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53000000000001,,-99.0,0.0,-99.0,0.06016393442622951,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,22,9,2200,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:00:00+00:00,4.231741589830768,27.759999999999994,45.78000000000005,101.3500000000001,,230.0,582.0,398.0,30.900000000000034,38.530000000000015,,-99.0,0.0,-99.0,0.07661538461538459,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2300,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:18:27+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2318,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:20:04+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2320,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:21:12+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2321,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:25:12+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2325,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:25:59+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2325,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:27:25+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2327,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:28:11+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2328,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:29:52+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2329,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:31:34+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2331,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:33:57+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2333,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:36:40+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2336,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:39:41+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2339,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 03:44:05+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",4,23,9,2344,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 04:00:00+00:00,4.2354565347678585,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.05589285714285712,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,0,9,0,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 05:00:00+00:00,4.235095798964287,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.053928571428571416,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,1,9,100,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 06:00:00+00:00,4.232944530385965,27.759999999999994,45.78000000000002,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53,,-99.0,0.0,-99.0,0.10701754385964914,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,2,9,200,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 07:00:00+00:00,4.2330233173508764,27.759999999999994,45.78000000000002,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53,,-99.0,0.0,-99.0,0.1842105263157894,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,3,9,300,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 08:00:00+00:00,4.235857427071428,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.10785714285714283,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,4,9,400,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 09:00:00+00:00,4.236084742639345,27.759999999999994,45.78000000000004,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53000000000001,,-99.0,0.0,-99.0,0.09606557377049177,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,5,9,500,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 10:00:00+00:00,4.236263505935484,27.759999999999994,45.78000000000004,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53000000000001,,-99.0,0.0,-99.0,0.0608064516129032,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,6,9,600,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 11:00:00+00:00,4.236659160678571,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.06857142857142856,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,7,9,700,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 12:00:00+00:00,4.236017763535714,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.1176785714285714,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,8,9,800,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 13:00:00+00:00,4.236471191852458,27.759999999999994,45.78000000000004,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53000000000001,,-99.0,0.0,-99.0,0.02950819672131148,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,9,9,900,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 14:00:00+00:00,4.2376011439642856,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.06392857142857143,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,10,9,1000,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 15:00:00+00:00,4.240013699807018,27.759999999999994,45.78000000000002,101.35000000000008,,230.0,582.0,398.0,30.900000000000034,38.53,,-99.0,0.0,-99.0,0.057543859649122814,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,11,9,1100,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-27 16:00:00+00:00,4.235256126946428,27.759999999999994,45.78000000000002,101.35000000000004,,230.0,582.0,398.0,30.900000000000034,38.52999999999999,,-99.0,0.0,-99.0,0.07499999999999997,protoCBAS-D,Wind Speed Testing -d,protoCBAS-D,10.4,34.8,4.6,"""Wind Tunnel""",5,12,9,1200,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
