timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-23 00:00:00+00:00,4.209712603730159,24.809999999999967,35.95,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.989999999999995,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,20,9,2000,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 01:00:00+00:00,4.21043019130645,24.809999999999967,35.95000000000001,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,21,9,2100,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 02:00:00+00:00,4.20871814156054,24.81000000000007,35.94999999999987,102.63000000000004,,237.0,426.0,1525.0,26.88000000000009,33.98999999999985,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,22,9,2200,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 03:00:00+00:00,4.207444391719297,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,23,9,2300,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 04:00:00+00:00,4.205819884900001,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,0,9,0,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 04:03:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,0,9,3,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 05:00:00+00:00,4.209733282706666,24.809999999999967,35.94999999999997,102.63000000000008,,237.0,426.0,1525.0,26.880000000000052,33.98999999999997,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,1,9,100,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 06:00:00+00:00,4.210851955400002,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,2,9,200,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 07:00:00+00:00,4.211155694603174,24.809999999999967,35.95,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.989999999999995,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,3,9,300,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 08:00:00+00:00,4.210904070339285,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,4,9,400,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 09:00:00+00:00,4.211705752732143,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,5,9,500,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 10:00:00+00:00,4.206835397607143,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,6,9,600,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 11:00:00+00:00,4.207624150887096,24.809999999999967,35.95000000000001,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,7,9,700,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 12:00:00+00:00,4.210586452496147,24.809999999999928,35.95000000000035,102.6299999999992,,237.0,426.0,1525.0,26.87999999999973,33.989999999999945,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,8,9,800,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 13:00:00+00:00,4.208532547464496,24.809999999999928,35.95000000000035,102.6299999999992,,237.0,426.0,1525.0,26.87999999999972,33.989999999999945,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,9,9,900,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 14:00:00+00:00,4.2094756061525445,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,10,9,1000,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 15:00:00+00:00,4.211313841892307,24.809999999999967,35.95,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.989999999999995,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,11,9,1100,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 16:00:00+00:00,4.21110664516923,24.809999999999967,35.95,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.989999999999995,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,12,9,1200,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 17:00:00+00:00,4.208458857839284,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,9,1300,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 18:00:00+00:00,4.209761610982141,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,14,9,1400,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 19:00:00+00:00,4.212763337529411,24.809999999999967,35.94999999999999,102.63000000000008,,237.0,426.0,1525.0,26.880000000000052,33.98999999999998,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,15,9,1500,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 20:00:00+00:00,4.210042229696429,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,16,9,1600,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 21:00:00+00:00,4.212072817983607,24.809999999999967,35.95000000000001,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,17,9,1700,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 22:00:00+00:00,4.207351453640625,24.809999999999967,35.95,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.989999999999995,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,18,9,1800,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-23 23:00:00+00:00,4.211534687937098,24.810000000000162,35.950000000000074,102.63000000000031,,237.0,426.0,1525.0,26.88000000000009,33.98999999999983,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,19,9,1900,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 00:00:00+00:00,4.2130696968703685,24.81000000000013,35.95000000000001,102.63000000000021,,237.0,426.0,1525.0,26.88000000000009,33.98999999999984,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,20,9,2000,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 01:00:00+00:00,4.204143519509619,24.809999999999967,35.94999999999993,102.62999999999987,,237.0,426.0,1525.0,26.88000000000007,33.98999999999991,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,21,9,2100,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 02:00:00+00:00,4.209267252888888,24.809999999999967,35.95,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.989999999999995,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,22,9,2200,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 03:00:00+00:00,4.207795248091746,24.810000000000176,35.95000000000013,102.63000000000028,,237.0,426.0,1525.0,26.880000000000035,33.989999999999824,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,23,9,2300,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 04:00:00+00:00,4.209645604758172,24.809999999999967,35.9499999999999,102.6299999999997,,237.0,426.0,1525.0,26.880000000000077,33.989999999999874,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,0,9,0,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 04:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,0,9,5,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 04:10:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,0,9,10,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 04:15:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,0,9,15,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 05:00:00+00:00,4.210523257636546,24.809999999999967,35.950000000000315,102.62999999999936,,237.0,426.0,1525.0,26.87999999999977,33.98999999999981,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,1,9,100,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 06:00:00+00:00,4.209205802266665,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,2,9,200,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 07:00:00+00:00,4.21382036068358,24.810000000000038,35.95000000000026,102.6299999999997,,237.0,426.0,1525.0,26.87999999999986,33.98999999999982,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,3,9,300,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 08:00:00+00:00,4.211246616616879,24.80999999999986,35.95000000000041,102.62999999999892,,237.0,426.0,1525.0,26.87999999999966,33.9900000000002,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,4,9,400,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 09:00:00+00:00,4.20934381825932,24.80999999999986,35.95000000000041,102.62999999999892,,237.0,426.0,1525.0,26.87999999999966,33.9900000000002,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,5,9,500,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 10:00:00+00:00,4.2112631345719,24.810000000000162,35.950000000000095,102.63000000000031,,237.0,426.0,1525.0,26.88000000000009,33.98999999999983,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,6,9,600,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 11:00:00+00:00,4.208540800878788,24.809999999999967,35.95,102.63000000000008,,237.0,426.0,1525.0,26.880000000000052,33.98999999999999,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,7,9,700,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 12:00:00+00:00,4.210102370803569,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,8,9,800,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 13:00:00+00:00,4.208645552929825,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,9,9,900,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 14:00:00+00:00,4.209089097539683,24.809999999999967,35.95,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.989999999999995,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,10,9,1000,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 15:00:00+00:00,4.206199164724776,24.809999999999967,35.949999999999925,102.62999999999985,,237.0,426.0,1525.0,26.88000000000007,33.98999999999991,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,11,9,1100,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 16:00:00+00:00,4.212440170473172,24.80999999999986,35.95000000000041,102.62999999999892,,237.0,426.0,1525.0,26.879999999999658,33.9900000000002,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,12,9,1200,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 17:00:00+00:00,4.208481661458529,24.80999999999986,35.95000000000041,102.62999999999892,,237.0,426.0,1525.0,26.879999999999658,33.9900000000002,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,13,9,1300,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 18:00:00+00:00,4.212877302393939,24.80999999999998,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.88,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,14,9,1400,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,15,9,1500,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,16,9,1600,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,17,9,1700,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,18,9,1800,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-24 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,19,9,1900,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,20,9,2000,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,21,9,2100,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,22,9,2200,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,23,9,2300,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 03:28:46+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,23,9,2328,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 03:30:42+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",2,23,9,2330,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,0,9,0,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,1,9,100,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,2,9,200,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,3,9,300,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,4,9,400,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,5,9,500,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,6,9,600,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,7,9,700,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,8,9,800,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,9,9,900,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,10,9,1000,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1100,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 15:16:09+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1116,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-25 15:23:29+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Wind Speed testing  - D,protoCBAS-B,0.0,0.0,0.0,"""Wind Tunnel""",3,11,9,1123,268,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
