timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-24 17:30:00+00:00,0.0,-144.24,426.0,-98.0,-99.0,-99.0,0.0,102.63000000000031,1525.0,35.950000000000095,33.98999999999983,237.0,24.81000000000016,26.880000000000088,4.2091571857394126
2019-09-24 18:00:00+00:00,0.0,-144.2399999999999,426.0,-98.0,-99.0,-99.0,0.0,102.63000000000007,1525.0,35.95000000000002,33.99,237.0,24.80999999999998,26.88,4.212877302393939
2019-09-24 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-24 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-24 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-24 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-24 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-24 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-24 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-24 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-24 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-24 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-24 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 21:00:00+00:00,0.503888888888889,-11.783888888888892,-99.0,11.9129332525,2.2905555555555557,2.451666666666667,2.3746296296296294,99.15981481481482,2140.259259259259,46.26074074074073,46.93314814814815,-99.0,28.226603773584905,29.378148148148163,4.014125949886789
2019-09-25 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:30:00+00:00,0.0,-24.4941935483871,397.0725806451613,4.193535474000004,3.040725806451612,3.150967741935482,3.0991935483870963,100.36588709677434,1598.6935483870968,50.48620967741932,48.986693548387116,0.0,28.1469105691057,29.93717741935482,3.959635559991869
2019-09-26 03:00:00+00:00,0.00984375,-24.835906250000107,400.0,4.165784996756258,2.953124999999999,3.0601562500000004,3.0096874999999996,101.18812499999976,1594.05625,49.39353125000004,46.319031249999995,0.0,28.753281249999947,31.022437499999985,3.9413356966875055
2019-09-26 03:30:00+00:00,5.1853437499999995,-25.781781250000126,400.0,4.467532511125006,3.079031249999999,3.190937500000001,3.13790625,101.19856249999967,1635.909375,49.83709375,48.532000000000025,6.665625,28.664124999999974,30.12700000000001,3.9108554609656148
2019-09-26 04:00:00+00:00,0.0158139534883721,-25.237441860465108,445.90697674418607,3.9315349111162785,3.046744186046512,3.15860465116279,3.105581395348837,101.19232558139537,1627.2558139534883,49.71162790697672,48.04418604651163,67.65116279069767,28.612093023255817,30.234883720930245,3.9099456489534883
2019-09-26 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 05:30:00+00:00,0.04,-23.22,-99.0,3.8825000000000003,3.3425,3.4675,3.4074999999999998,101.17,1330.5,45.42,43.255,-99.0,28.1325,29.995,3.89613097925
2019-09-26 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 17:00:00+00:00,0.024,6.7,406.6,9.9,4.42,4.579999999999999,4.504,100.81099999999996,1457.65,54.3995,51.9745,0.0,27.559999999999995,29.505000000000003,4.157313513749999
2019-09-26 17:30:00+00:00,0.021034482758620694,8.737586206896552,404.0,8.975172413793105,3.7865517241379307,3.924482758620689,3.8599999999999994,100.78620689655176,1541.3103448275863,52.58896551724138,49.185517241379316,5.137931034482759,28.301724137931043,30.592758620689658,4.161549584689655
2019-09-26 18:00:00+00:00,0.019655172413793106,10.782758620689656,449.2413793103448,8.056896551724137,3.6072413793103464,3.738275862068966,3.6765517241379313,100.76172413793107,1611.4137931034484,52.16931034482757,49.1651724137931,16.82758620689655,28.583103448275867,30.70206896551725,4.161007733206896
2019-09-26 18:30:00+00:00,0.02793103448275862,12.163448275862073,522.7241379310345,8.88862068965517,3.6762068965517236,3.808620689655171,3.746206896551725,100.74448275862063,1651.5862068965516,52.278620689655185,49.402413793103435,38.0,28.82172413793103,30.87896551724138,4.161433499482759
2019-09-26 19:00:00+00:00,0.009310344827586208,16.055172413793102,590.0344827586207,7.474482758620689,3.4672413793103454,3.5934482758620683,3.534137931034483,100.69931034482762,1702.551724137931,51.89379310344829,48.95827586206897,58.689655172413794,29.04758620689655,31.141724137931043,4.162439757448276
2019-09-26 19:30:00+00:00,0.017586206896551725,15.103448275862071,647.4137931034483,5.878620689655173,3.413448275862069,3.536896551724138,3.478275862068965,100.70862068965515,1735.3103448275863,51.37034482758621,48.35655172413794,79.6896551724138,29.269999999999992,31.42793103448276,4.162749389103447
2019-09-26 20:00:00+00:00,0.015862068965517243,7.655862068965519,687.8620689655172,4.7251724137931035,3.7548275862068965,3.891034482758621,3.8272413793103457,100.79896551724138,1781.8275862068965,52.536896551724126,49.71620689655173,84.03448275862068,29.457586206896558,31.526206896551727,3.9680710249999995
2019-09-26 20:30:00+00:00,0.007586206896551724,3.278620689655174,586.6896551724138,4.8406896551724135,3.8879310344827585,4.031379310344828,3.963103448275862,100.851724137931,1614.7931034482758,51.24344827586206,48.63137931034482,33.0,29.42172413793103,31.39275862068965,3.919149867413793
2019-09-26 21:00:00+00:00,5.129999999999999,-0.8034482758620691,555.7931034482758,4.182413793103448,4.187586206896552,4.339655172413793,4.267931034482759,100.90034482758622,1542.0344827586207,51.48206896551724,50.718275862068964,16.517241379310345,29.154137931034477,30.383448275862072,3.8931411546896544
2019-09-26 21:30:00+00:00,2.2323333333333326,-3.6100000000000003,427.8,3.611333333333335,4.359999999999999,4.518000000000002,4.443333333333333,100.93266666666669,1370.7666666666667,51.541999999999994,51.03166666666665,1.3,28.71699999999999,29.821333333333328,3.8720929304
2019-09-26 22:00:00+00:00,0.8506896551724137,-5.470689655172413,400.0,3.7944827586206897,4.238620689655171,4.392413793103447,4.320689655172413,100.95517241379306,1209.6206896551723,50.0393103448276,48.470344827586196,3.310344827586207,28.475862068965522,29.985862068965524,3.852502543275861
2019-09-26 22:30:00+00:00,1.8713793103448275,-8.116551724137933,400.0,3.485517241379309,3.9120689655172405,4.054827586206896,3.987241379310345,100.9862068965517,1143.7586206896551,49.81793103448277,48.02137931034483,7.448275862068965,28.130000000000003,29.713103448275863,3.856450294586207
2019-09-26 23:00:00+00:00,0.005517241379310346,-11.759999999999998,400.0,3.70448275862069,3.790344827586207,3.928275862068964,3.8641379310344828,101.03172413793104,1257.2413793103449,49.08931034482758,46.47586206896552,158.68965517241378,28.91620689655173,30.953103448275872,3.8148440904482754
2019-09-26 23:30:00+00:00,0.003103448275862069,-18.85379310344828,406.2413793103448,3.685862068965519,3.883793103448276,4.025172413793103,3.9596551724137936,101.11551724137931,1365.6896551724137,50.02103448275862,47.30344827586208,256.51724137931035,29.190689655172424,31.234482758620693,3.793673276931034
2019-09-27 00:00:00+00:00,0.006896551724137932,-25.53275862068965,469.6896551724138,3.6772413793103453,4.052413793103448,4.200689655172414,4.130344827586207,101.19655172413792,1431.8620689655172,50.49862068965519,47.591379310344834,305.58620689655174,29.272413793103436,31.38103448275862,3.7702577031724136
2019-09-27 00:30:00+00:00,0.010689655172413794,-30.336206896551715,480.1034482758621,3.665172413793103,4.049310344827586,4.196206896551724,4.126551724137931,101.25379310344832,1442.5172413793102,50.30724137931034,47.48000000000001,318.37931034482756,29.294827586206893,31.376896551724133,3.7569824251379313
2019-09-27 01:00:00+00:00,0.001724137931034483,-35.68724137931035,523.4827586206897,3.68103448275862,3.6520689655172416,3.7848275862068963,3.722068965517241,101.31793103448275,1510.8620689655172,50.21517241379311,47.37206896551723,342.2068965517241,29.328620689655178,31.414137931034496,3.7379403361034482
2019-09-27 01:30:00+00:00,0.004666666666666667,-40.03766666666666,629.7,3.680666666666667,3.4599999999999995,3.585666666666667,3.5263333333333335,101.36966666666667,1576.6,50.333,47.63033333333332,376.7,29.331333333333344,31.360333333333337,3.7186608552666667
2019-09-27 02:00:00+00:00,0.016896551724137933,-42.48586206896553,739.448275862069,3.720344827586207,3.4737931034482763,3.598965517241379,3.540000000000001,101.40137931034486,1622.7241379310344,50.37275862068966,47.79965517241378,395.0344827586207,29.326896551724143,31.311034482758622,3.6979983675862074
2019-09-27 02:30:00+00:00,0.005517241379310345,-46.17758620689655,853.5172413793103,3.7648275862068963,3.3965517241379306,3.520344827586207,3.4617241379310335,101.44413793103446,1636.0689655172414,50.21517241379309,47.66448275862068,429.7241379310345,29.316551724137913,31.28482758620689,3.681588131827586
2019-09-27 03:00:00+00:00,0.16361940298507469,-48.11242537313414,1066.7873134328358,3.8294776119402982,3.3721268656716386,3.494514925373133,3.4371268656716456,101.46570895522406,1633.2201492537313,50.51410447761193,47.98041044776117,477.53731343283584,29.187126865671654,31.13552238805971,3.654295665059701
2019-09-27 03:30:00+00:00,0.03165605095541391,-49.14200636942646,1076.592356687898,4.553439490445846,3.2548407643312105,3.37267515923567,3.3173566878980867,101.47945859872597,1681.4872611464968,51.40477707006368,47.660095541401276,485.40445859872614,29.022834394904407,31.47585987261146,3.636054130875788
2019-09-27 04:00:00+00:00,2.704044585987262,-49.627038216560216,817.4872611464968,5.288025477707024,3.6294267515923555,3.7610828025477723,3.6991401273885356,101.48566878980893,1548.2961783439491,50.91073248407642,47.99238853503191,397.5541401273885,28.791624203821637,30.88082802547769,3.609177297929938
2019-09-27 04:30:00+00:00,12.08171548117155,-49.031589958158854,754.8953974895397,4.224518828451887,4.042635983263599,4.189246861924688,4.120167364016734,101.47786610878661,1546.8493723849372,52.51866108786611,52.62246861924681,353.87866108786613,28.2179079497907,29.074644351464446,3.588895109422589
2019-09-27 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 23:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 00:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 00:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 01:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 01:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 02:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 02:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 03:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 03:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 04:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 04:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 05:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 05:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 06:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 06:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 07:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 07:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 08:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 08:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 09:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 09:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 10:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 10:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 11:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 11:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 12:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 12:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 13:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 13:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 14:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 14:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 15:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 15:30:00+00:00,,,,,,,,,,,,,,,
