timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-24 11:00:00+00:00,0.08833333333333333,-0.9483333333333333,739.1666666666666,12.279600301499999,13744.506666666668,14100.74,0.0,100.90166666666666,380.5,46.419999999999995,38.31,143.5,25.485000000000003,29.401666666666667,4.092831452666666
2019-09-24 11:30:00+00:00,0.07833333333333334,-2.2849999999999997,716.0,18.460800328333335,13703.101666666667,14058.256666666668,0.0,100.91666666666667,369.3333333333333,46.596666666666664,38.37833333333333,124.66666666666667,25.401666666666667,29.323333333333334,4.094515244166667
2019-09-24 12:00:00+00:00,0.045000000000000005,-3.856666666666667,720.1666666666666,24.163200061666668,13705.854999999998,14061.083333333334,0.0,100.93833333333333,375.8333333333333,46.153333333333336,38.36666666666667,121.0,25.55666666666666,29.308333333333337,4.0976953504999996
2019-09-24 12:30:00+00:00,0.085,-5.126666666666667,720.5,23.713199935000006,13689.998333333331,14044.816666666666,0.0,100.95,380.0,46.208333333333336,38.10666666666667,126.16666666666667,25.524999999999995,29.436666666666667,4.090960900000001
2019-09-24 13:00:00+00:00,0.08,-5.9049999999999985,713.5,26.738399826666665,13677.683333333334,14032.181666666665,0.0,100.96000000000002,385.8333333333333,46.16833333333333,37.836666666666666,123.83333333333333,25.451666666666668,29.46666666666667,4.0900255838333335
2019-09-24 13:30:00+00:00,0.06166666666666667,-6.9799999999999995,691.1666666666666,26.667600313333335,13685.216666666667,14039.910000000002,0.0,100.97166666666668,398.8333333333333,45.97666666666667,37.61833333333334,116.83333333333333,25.430000000000003,29.511666666666667,4.098069429333333
2019-09-24 14:00:00+00:00,0.07200000000000001,-7.0040000000000004,690.8,29.587680053999996,13636.786000000002,13990.228,0.0,100.976,420.4,45.842,37.716,115.2,25.458000000000002,29.401999999999997,4.101474189799999
2019-09-24 14:30:00+00:00,0.075,-6.546666666666666,694.6666666666666,29.56560039333333,13659.566666666668,14013.595000000001,0.0,100.96833333333335,431.5,45.885,37.70333333333334,122.0,25.393333333333334,29.39,4.0943282445
2019-09-24 15:00:00+00:00,0.09500000000000001,-4.946666666666666,707.1666666666666,31.388400711666666,13640.908333333335,13994.455,0.0,100.94833333333334,462.3333333333333,45.04833333333334,37.074999999999996,131.0,25.723333333333333,29.694999999999997,4.091335058166666
2019-09-24 15:30:00+00:00,0.09000000000000001,-2.1733333333333333,718.0,32.73600038,13642.811666666666,13996.405,0.0,100.915,481.1666666666667,44.873333333333335,37.269999999999996,133.16666666666666,25.778333333333332,29.535,4.092270453666667
2019-09-24 16:00:00+00:00,0.08973684210526316,-1.8094736842105272,738.8947368421053,44.26995794315788,13647.736578947368,14001.459736842107,0.0,100.91263157894731,502.10526315789474,44.594999999999985,37.08447368421052,141.21052631578948,25.847894736842107,29.58,4.094278887421054
2019-09-24 16:30:00+00:00,0.06615384615384615,-1.2553846153846158,752.8461538461538,45.11132343,13664.198461538459,14018.346153846156,0.0,100.90615384615384,496.15384615384613,44.24384615384615,36.893076923076926,148.92307692307693,25.970000000000002,29.68,4.087608190538461
2019-09-24 17:00:00+00:00,0.06666666666666667,1.45,769.6666666666666,36.909600258333334,13714.055,14069.498333333335,0.0,100.875,534.6666666666666,43.571666666666665,36.39333333333334,151.83333333333334,26.174999999999997,29.853333333333335,4.0941410860000005
2019-09-24 17:30:00+00:00,0.08833333333333333,2.955,824.6666666666666,40.90559991,13736.043333333333,14092.053333333335,0.0,100.85666666666668,541.1666666666666,43.865,36.555,164.5,25.98,29.701666666666668,4.090399742
2019-09-24 18:00:00+00:00,0.08,4.18,855.0,59.42879868,13793.67,14151.17,0.0,100.84,558.0,43.46,35.96,166.0,26.12,29.98,4.103494167
2019-09-24 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-24 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-24 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-24 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-24 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-24 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-24 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-24 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-24 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-24 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-24 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 21:00:00+00:00,12.60104575163399,-6.629607843137258,400.33986928104576,2.2276235607385617,13380.495882352934,13727.291437908492,0.0,100.30947712418282,759.8300653594771,45.10856209150327,40.86084967320262,1.6666666666666667,28.442828947368394,31.17013071895425,3.995690131815074
2019-09-25 21:30:00+00:00,2.1868437499999938,-8.106625000000012,462.065625,1.9328625015281233,13121.337656249994,13461.417343749996,0.0,100.98765625000067,716.8,43.55003125000003,37.32637500000002,47.690625,29.27703125,32.80206250000002,3.9830257772843694
2019-09-25 22:00:00+00:00,0.021404494382022465,-9.015955056179775,489.8820224719101,1.7294966323370777,13022.245168539324,13359.756011235962,0.0,100.99848314606739,681.0955056179776,42.62966292134833,36.151853932584295,70.36516853932584,29.75691011235963,33.48657303370793,3.966069768101117
2019-09-25 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:30:00+00:00,0.03230088495575214,-18.386814159292054,1377.141592920354,1.3947610994159299,13074.62,13533.332035398234,0.0,100.2152212389381,703.7256637168142,49.692920353982295,44.9286725663717,1508.867256637168,28.62651785714286,31.465575221238936,3.963805711625
2019-09-26 03:00:00+00:00,2.8981249999999994,-18.399000000000047,1529.71875,1.3435200218187504,13024.585687499999,13362.157875,0.0,101.11056250000027,702.221875,47.95684374999998,41.64759375000001,2136.4375,29.554124999999942,32.80728125,3.9562916092593747
2019-09-26 03:30:00+00:00,0.08831250000000007,-19.25690625000005,1688.475,1.21081498770625,12825.260687499998,13157.666218750008,0.0,101.12196874999952,729.83125,47.26109374999997,40.2393125,2277.575,29.873218750000014,33.509718749999976,3.945407882340613
2019-09-26 04:00:00+00:00,0.09795180722891565,-18.46036144578314,1666.9638554216867,1.2197349218192766,12796.344096385546,13127.999397590364,0.0,101.11204819277098,733.1927710843373,46.65530120481927,39.579156626506006,1813.4819277108434,30.02915662650602,33.71831325301206,3.927723875843374
2019-09-26 04:30:00+00:00,0.027333333333333338,-16.84333333333333,401.3,1.2229999999999996,12826.277999999998,13158.71033333333,0.0,101.09266666666669,705.7333333333333,45.76166666666667,38.67666666666666,6.366666666666666,30.09933333333334,33.86800000000001,3.917250831866667
2019-09-26 05:00:00+00:00,0.013103448275862071,-17.077586206896544,407.17241379310343,1.2224137931034478,12890.207931034483,13224.295862068962,0.0,101.09517241379307,577.4137931034483,43.31413793103448,36.57517241379311,9.551724137931034,30.068620689655155,33.78931034482759,3.899759432413793
2019-09-26 05:30:00+00:00,0.0175,-17.252499999999998,493.0,1.2275,12947.845,13283.43,0.0,101.1,492.0,41.527499999999996,35.2175,136.75,30.04,33.72,3.8969728349999997
2019-09-26 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 16:00:00+00:00,3.949452054794523,6.95657534246575,826.6027397260274,2.0173972602739725,13531.877123287666,13882.64712328767,0.0,100.80739726027404,601.8356164383562,55.090273972602745,51.94876712328767,214.91780821917808,27.11493150684932,28.91931506849315,3.855860897342854
2019-09-26 16:30:00+00:00,3.1709235668789812,10.789458598726132,1130.5191082802548,2.0623885350318476,13627.084458598725,13982.072929936307,0.0,100.76187898089164,609.5382165605096,52.25050955414013,46.043694267515924,515.4171974522293,28.331019108280255,31.310509554140065,3.8411137328025404
2019-09-26 17:00:00+00:00,1.4087301587301548,13.567111111111092,1096.9174603174604,3.5620634920634946,13143.413587301593,13502.691269841267,0.0,100.72831746031768,573.1396825396826,50.96749206349203,44.092317460317425,560.8349206349206,28.996444444444446,32.346222222222224,3.825000242971433
2019-09-26 17:30:00+00:00,0.0407961783439489,15.945382165605064,1232.2993630573249,4.160605095541402,12718.591178343951,13048.24847133758,0.0,100.70015923566847,656.5222929936306,49.423853503184695,41.51678343949044,620.1496815286624,29.64665605095548,33.55328025477704,3.804589264713381
2019-09-26 18:00:00+00:00,0.029714285714285617,17.41596825396815,1320.384126984127,3.781333333333333,12641.868158730162,12969.536920634915,0.0,100.68307936507914,705.9460317460317,48.61247619047614,40.82926984126989,661.9301587301587,30.069968253968234,33.96285714285713,3.784312343704762
2019-09-26 18:30:00+00:00,0.036496815286624074,18.88385350318472,1400.4299363057326,4.1552866242038204,12598.000222929928,12924.531560509557,0.0,100.66487261146506,740.875796178344,48.515127388535,40.82920382165604,705.5573248407643,30.3678025477706,34.2295859872611,3.7703989561751583
2019-09-26 19:00:00+00:00,0.036920634920634736,22.774444444444427,1467.768253968254,3.5113968253968273,12568.044888888884,12893.800095238099,0.0,100.6179999999999,776.8126984126984,48.23593650793655,40.60939682539681,791.3619047619047,30.583142857142864,34.438349206349244,3.7541642930952435
2019-09-26 19:30:00+00:00,0.04442675159235658,21.717961783439513,1524.907643312102,2.629363057324844,12501.407324840762,12825.435222929937,0.0,100.63108280254797,795.6974522292994,47.91487261146495,40.23350318471338,870.5891719745223,30.74525477707004,34.658949044585945,3.743464946691084
2019-09-26 20:00:00+00:00,0.035700636942674994,14.560254777070059,1589.8630573248408,2.0794904458598746,12430.04363057324,12752.222133757958,0.0,100.71617834394924,830.6050955414013,48.493726114649704,40.89025477707007,934.5541401273886,30.964777070063636,34.85162420382167,3.73026780792994
2019-09-26 20:30:00+00:00,0.031904761904761825,10.19742857142856,1461.2666666666667,2.1506666666666674,12408.133746031743,12729.74393650794,0.0,100.7693015873018,703.7777777777778,47.35958730158731,39.775777777777755,737.6412698412698,31.044380952380795,34.95215873015866,3.7170859352507892
2019-09-26 21:00:00+00:00,0.9801910828025479,5.890477707006362,1395.9713375796177,1.6957324840764347,13273.568407643312,13687.980923566874,0.0,100.82054140127416,645.8312101910828,49.33194267515923,45.47786624203819,700.4808917197453,30.088089171974527,32.18401273885344,3.6917451635159186
2019-09-26 21:30:00+00:00,0.40554140127388527,2.909299363057322,1175.8312101910828,0.7938853503184689,13753.301815286628,14298.314331210186,0.0,100.85506369426741,513.640127388535,50.21716560509555,45.446687898089166,560.9108280254777,29.35207006369427,31.814299363057334,3.675302376455413
2019-09-26 22:00:00+00:00,0.16584126984126993,1.0846984126984116,926.184126984127,0.9619047619047626,13603.520380952383,13969.920698412707,0.0,100.877015873016,385.8825396825397,46.710317460317455,40.00520634920635,408.96507936507936,29.963015873015838,33.40707936507926,3.663100273574615
2019-09-26 22:30:00+00:00,0.19535031847133755,-1.5481847133757933,842.1942675159236,0.6251273885350328,13647.052643312103,14000.775286624212,0.0,100.90894904458585,335.18152866242036,45.93009554140126,39.11968152866244,378.69745222929936,29.834840764331254,33.383216560509496,3.6419127693312165
2019-09-26 23:00:00+00:00,0.007643312101910822,-5.052452229299366,997.5732484076433,0.5002547770700638,13601.346528662421,13953.884713375795,0.0,100.95025477707028,418.8312101910828,46.16767515923566,38.977770700636945,480.5732484076433,30.174490445859917,33.92984076433125,3.6225817407452245
2019-09-26 23:30:00+00:00,0.005841269841269843,-12.038190476190453,1137.1142857142856,0.4982857142857144,13473.907301587298,13823.141714285723,0.0,101.03453968253994,503.63492063492066,47.12974603174602,39.763460317460314,567.6285714285714,30.429746031745943,34.21092063492054,3.6041653572539736
2019-09-27 00:00:00+00:00,0.006974522292993619,-19.094777070063763,1217.6210191082803,0.49684713375796147,13449.641114649687,13798.246751592354,0.0,101.1192356687902,563.859872611465,47.678025477706996,40.30611464968152,615.1019108280254,30.525636942675263,34.26665605095554,3.5883235119363075
2019-09-27 00:30:00+00:00,0.010698412698412695,-23.72028571428584,1230.5777777777778,0.49523809523809503,13422.474095238094,13770.375746031741,0.0,101.17387301587289,558.0541401273886,47.51365079365077,40.227292993630556,621.1968253968254,30.542952380952407,34.24719745222932,3.5638124035301537
2019-09-27 01:00:00+00:00,0.006050955414012742,-28.624171974522355,1291.1433121019109,0.49929936305732475,13407.614458598733,13755.13089171975,0.0,101.234203821656,627.4490445859873,47.57312101910829,40.254840764331234,655.5382165605096,30.5732165605097,34.303089171974484,3.5451647506210158
2019-09-27 01:30:00+00:00,0.004490445859872615,-32.70085987261145,1474.2898089171974,0.5019745222929939,13350.673057324833,13696.713821656058,0.0,101.2809554140131,695.5350318471337,47.77324840764326,40.30821656050956,774.3184713375796,30.63347133757963,34.44143312101899,3.533375971608291
2019-09-27 02:00:00+00:00,0.0066349206349206385,-35.85790476190465,1769.0190476190476,0.5293333333333342,13346.162793650798,13692.086,0.0,101.3195238095239,733.7523809523809,47.84568253968251,40.416825396825395,925.0761904761905,30.63504761904765,34.43926984126981,3.510350525523811
2019-09-27 02:30:00+00:00,0.005605095541401278,-39.673057324840634,2195.1624203821657,0.5504458598726127,13479.633980891718,13829.01703821655,0.0,101.36557324840776,725.9426751592357,47.43538216560511,40.08815286624209,1095.6496815286623,30.601751592356848,34.437707006369365,3.500686946990451
2019-09-27 03:00:00+00:00,0.2275796178343949,-41.60668789808904,2949.544585987261,0.8244585987261145,13406.643471337578,13754.134617834388,0.0,101.3899363057325,726.108280254777,47.508630573248396,40.146942675159245,1365.8726114649683,30.561210191082765,34.35235668789812,3.499514496289805
2019-09-27 03:30:00+00:00,0.015968253968253906,-42.70939682539667,2651.3492063492063,1.3964126984126926,13417.395238095236,13765.16511111111,0.0,101.40390476190467,727.0730158730158,48.31634920634922,40.96546031746029,1268.168253968254,30.221396825396802,33.889650793650695,3.4899905742666633
2019-09-27 04:00:00+00:00,0.908025477707006,-43.209140127388395,1967.0477707006369,1.5961146496815353,13488.075764331215,13846.239267515926,0.0,101.4085987261148,648.2356687898089,47.816082802547804,40.76207006369428,947.3949044585987,30.099299363057355,33.62595541401273,3.4710899310063676
2019-09-27 04:30:00+00:00,0.28399159663865553,-42.28819327731092,1818.7857142857142,1.3853361344537867,13569.84298319328,13930.421386554613,0.0,101.39760504201661,649.1974789915967,48.66756302521007,41.51378151260507,812.0588235294117,29.81386554621856,33.36277310924368,3.470739016025215
2019-09-27 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-27 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-27 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-28 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-28 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-29 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-29 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-30 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-30 05:30:00+00:00,,,,,,,,,,,,,,,
