timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-30 02:00:00+00:00,0.024642857142857143,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235857452785716
2019-09-30 02:30:00+00:00,0.03535714285714286,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2377414363214285
2019-09-30 03:00:00+00:00,0.041071428571428585,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235456603071428
2019-09-30 03:30:00+00:00,0.015454545454545459,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237536228151516
2019-09-30 04:00:00+00:00,0.01358974358974359,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999994,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.9,4.237203842589745
2019-09-30 04:30:00+00:00,0.03257142857142858,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999988,4.236675194342858
2019-09-30 05:00:00+00:00,0.018275862068965518,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235473139551725
2019-09-30 05:30:00+00:00,0.023571428571428573,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237500940107143
2019-09-30 06:00:00+00:00,0.032051282051282055,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999994,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.9,4.235563510538461
2019-09-30 06:30:00+00:00,0.026071428571428575,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23613800325
2019-09-30 07:00:00+00:00,0.056060606060606075,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234135006454546
2019-09-30 07:30:00+00:00,0.04657142857142859,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999988,4.234494522714284
2019-09-30 08:00:00+00:00,0.05928571428571429,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23289104875
2019-09-30 08:30:00+00:00,0.0692857142857143,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236298373785714
2019-09-30 09:00:00+00:00,0.06392857142857143,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234013489392856
2019-09-30 09:30:00+00:00,0.07071428571428572,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2350958416071425
2019-09-30 10:00:00+00:00,0.07206896551724137,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236131141965517
2019-09-30 10:30:00+00:00,0.09035714285714284,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235296249392857
2019-09-30 11:00:00+00:00,0.04642857142857144,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235135895892856
2019-09-30 11:30:00+00:00,0.05750000000000001,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234213914107143
2019-09-30 12:00:00+00:00,0.11642857142857142,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237420763249999
2019-09-30 12:30:00+00:00,0.05285714285714286,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23481522292857
2019-09-30 13:00:00+00:00,0.08464285714285714,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237340586571428
2019-09-30 13:30:00+00:00,0.04035714285714287,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236699257607143
2019-09-30 14:00:00+00:00,0.18892857142857142,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236418638999999
2019-09-30 14:30:00+00:00,0.25964285714285706,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236258268285714
2019-09-30 15:00:00+00:00,0.15137931034482757,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237137366931034
2019-09-30 15:30:00+00:00,0.12178571428571429,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.232410056357144
2019-09-30 16:00:00+00:00,0.026428571428571433,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236017772035715
2019-09-30 16:30:00+00:00,0.040714285714285724,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235376409178571
2019-09-30 17:00:00+00:00,0.07354838709677418,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235865192967743
2019-09-30 17:30:00+00:00,0.05321428571428573,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2367793321428575
2019-09-30 18:00:00+00:00,0.06971428571428573,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999988,4.237027944885715
2019-09-30 18:30:00+00:00,0.06785714285714288,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236057826392857
2019-09-30 19:00:00+00:00,0.03500000000000001,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.899999999999995,4.235169586394737
2019-09-30 19:30:00+00:00,0.12749999999999995,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234454461535714
2019-09-30 20:00:00+00:00,0.06321428571428572,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23433416232143
2019-09-30 20:30:00+00:00,0.04647058823529412,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235772567676471
2019-09-30 21:00:00+00:00,0.09666666666666666,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.89999999999999,4.236031068611111
2019-09-30 21:30:00+00:00,0.06416666666666666,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.89999999999999,4.235220591333334
2019-09-30 22:00:00+00:00,0.04821428571428572,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23561687125
2019-09-30 22:30:00+00:00,0.08285714285714287,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236138054321429
2019-09-30 23:00:00+00:00,0.11857142857142856,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238142320107143
2019-09-30 23:30:00+00:00,0.08124999999999999,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235797271187501
2019-10-01 00:00:00+00:00,0.08916666666666667,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.89999999999999,4.235095752611112
2019-10-01 00:30:00+00:00,0.12607142857142856,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237100090357143
2019-10-01 01:00:00+00:00,0.10285714285714284,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237621171178572
2019-10-01 01:30:00+00:00,0.08606060606060607,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235869566545453
2019-10-01 02:00:00+00:00,0.07464285714285715,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2350957905357145
2019-10-01 02:30:00+00:00,0.07575757575757573,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23481525078788
2019-10-01 03:00:00+00:00,0.1307142857142857,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2329712766071435
2019-10-01 03:30:00+00:00,0.1344827586206896,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234931320931033
2019-10-01 04:00:00+00:00,0.09035714285714287,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234975542392858
2019-10-01 04:30:00+00:00,0.06857142857142859,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234213931321429
2019-10-01 05:00:00+00:00,0.07032258064516128,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238037586258065
2019-10-01 05:30:00+00:00,0.13805555555555557,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.89999999999999,4.237777021138888
2019-10-01 06:00:00+00:00,0.11678571428571428,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235496657285713
2019-10-01 06:30:00+00:00,0.12607142857142856,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.232810906071427
2019-10-01 07:00:00+00:00,0.13785714285714284,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236138037321429
2019-10-01 07:30:00+00:00,0.07750000000000001,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237340603571428
2019-10-01 08:00:00+00:00,0.1635714285714285,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235536745571428
2019-10-01 08:30:00+00:00,0.1560714285714285,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237019947642857
2019-10-01 09:00:00+00:00,0.21,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2361780915714276
2019-10-01 09:30:00+00:00,0.3048275862068966,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235627996551724
2019-10-01 10:00:00+00:00,0.17437499999999997,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238287642656249
2019-10-01 10:30:00+00:00,0.2096428571428572,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235176035499999
2019-10-01 11:00:00+00:00,0.12891304347826088,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.35,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.900000000000013,4.237084347326086
2019-10-01 11:30:00+00:00,0.18142857142857136,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236017772214286
2019-10-01 12:00:00+00:00,0.1475,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235296232428571
2019-10-01 12:30:00+00:00,0.22861111111111107,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.89999999999999,4.237122350222223
2019-10-01 13:00:00+00:00,0.27515151515151515,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2362777103636375
2019-10-01 13:30:00+00:00,0.16771428571428568,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999988,4.2348793710571435
2019-10-01 14:00:00+00:00,0.07410256410256409,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999994,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.9,4.23268555376923
2019-10-01 14:30:00+00:00,0.11857142857142856,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235937578392858
2019-10-01 15:00:00+00:00,0.08107142857142859,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235656993785715
2019-10-01 15:30:00+00:00,0.09689655172413791,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238530750965517
2019-10-01 16:00:00+00:00,0.1371428571428571,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.233652693892857
2019-10-01 16:30:00+00:00,0.08045454545454545,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999997,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.90000000000001,4.236294735613635
2019-10-01 17:00:00+00:00,0.10499999999999998,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2371000731785715
2019-10-01 17:30:00+00:00,0.08035714285714284,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236017772214287
2019-10-01 18:00:00+00:00,0.20428571428571432,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236378533607143
2019-10-01 18:30:00+00:00,0.13142857142857145,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236057877535715
2019-10-01 19:00:00+00:00,0.13117647058823528,-38.56,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999998,398.0,45.77999999999999,38.52999999999999,230.0,27.759999999999994,30.89999999999999,4.2353434563529415
2019-10-01 19:30:00+00:00,0.34375,-48.300000000000004,501.0,4.487399935875,1.68625,1.8462500000000002,1.7912499999999998,88.78625000000001,668.5,41.3275,44.13125,28.0,26.802857142857142,28.28625,4.033103874857143
2019-10-01 20:00:00+00:00,0.4652631578947368,-47.503947368421045,863.5,4.290631633105264,2.0005263157894735,2.0705263157894733,2.0647368421052628,101.46026315789474,647.9473684210526,42.74026315789474,35.539736842105256,145.60526315789474,28.675789473684205,32.320789473684215,4.028825345763159
2019-10-01 20:30:00+00:00,0.4012903225806451,-45.74709677419355,873.6129032258065,4.027819356580645,2.076774193548387,2.1383870967741934,2.1380645161290324,101.43838709677419,650.1290322580645,41.617741935483885,34.28645161290323,179.25806451612902,29.30774193548387,33.008709677419354,4.045708933225806
2019-10-01 21:00:00+00:00,0.28,-45.83566666666666,931.9333333333333,3.832559990766666,2.325,2.394666666666667,2.3936666666666673,101.44000000000004,647.3,41.699333333333335,34.40899999999999,218.06666666666666,29.326999999999988,32.97833333333333,4.0770805994999995
2019-10-01 21:30:00+00:00,0.18533333333333332,-45.53099999999999,976.7333333333333,3.544559987366666,2.572666666666666,2.6476666666666664,2.6476666666666664,101.43533333333335,653.9666666666667,41.795333333333346,34.51199999999999,250.43333333333334,29.376666666666665,33.01200000000001,4.105814011833333
2019-10-01 22:00:00+00:00,0.23645161290322583,-45.16193548387097,989.6129032258065,4.0675355312580646,2.625483870967742,2.7035483870967743,2.7035483870967743,101.43225806451615,659.9032258064516,42.07935483870967,34.75451612903226,261.61290322580646,29.38709677419354,33.02322580645162,4.060589759548387
2019-10-01 22:30:00+00:00,0.08266666666666667,-43.56833333333334,997.8,3.3417600474,2.6820000000000004,2.7593333333333327,2.7593333333333327,101.41266666666664,640.7333333333333,42.09333333333334,34.900999999999996,274.6666666666667,29.433000000000003,32.962,4.045092217166666
2019-10-01 23:00:00+00:00,0.09689655172413791,-42.51413793103448,991.2413793103449,3.300827618310345,2.716551724137931,2.7958620689655174,2.7958620689655174,101.40068965517244,633.2758620689655,42.338965517241384,35.1596551724138,270.44827586206895,29.32103448275862,32.79862068965517,4.068816119206897
2019-10-01 23:30:00+00:00,0.08965517241379309,-41.74448275862069,984.3448275862069,3.2953655474482764,2.8003448275862066,2.882758620689656,2.882758620689656,101.39172413793104,626.3103448275862,42.49000000000001,35.34931034482758,275.58620689655174,29.256206896551724,32.684827586206886,4.077524382482759
2019-10-02 00:00:00+00:00,0.177,-43.096,961.8,3.288720027733334,2.753333333333333,2.8343333333333334,2.8343333333333334,101.40766666666669,611.4,42.76700000000001,35.602999999999994,268.8,29.169333333333334,32.576,4.064247830733334
2019-10-02 00:30:00+00:00,0.09566666666666665,-41.38733333333334,967.4666666666667,3.2956800303000002,2.8576666666666664,2.9410000000000003,2.9410000000000003,101.38633333333335,598.0333333333333,43.26866666666667,35.976,276.1,29.07933333333334,32.49666666666666,4.090100399533333
2019-10-02 01:00:00+00:00,0.05400000000000001,-39.81300000000002,957.6333333333333,18.941280333566667,2.7956666666666665,2.876333333333333,2.876333333333333,101.36899999999996,585.0666666666667,43.73566666666667,36.29733333333332,284.03333333333336,29.081999999999997,32.507666666666665,4.0704584439
2019-10-02 01:30:00+00:00,0.03517241379310345,-40.20034482758622,964.2758620689655,3.309269000827587,2.836551724137931,2.918275862068965,2.918275862068965,101.37206896551722,570.9655172413793,44.11379310344827,36.61413793103448,299.51724137931035,29.04655172413792,32.48448275862069,4.07938220575862
2019-10-02 02:00:00+00:00,0.13551724137931034,-39.18034482758622,950.3103448275862,3.291889683965518,2.7472413793103443,2.8279310344827593,2.8279310344827593,101.36068965517237,557.6206896551724,44.288965517241365,36.74172413793104,307.3448275862069,28.981034482758634,32.41344827586206,4.076672899275863
2019-10-02 02:30:00+00:00,0.05900000000000002,-36.67633333333334,921.9333333333333,3.2769600234000014,2.753666666666667,2.833,2.833,101.32900000000002,545.7333333333333,44.341666666666676,36.859333333333325,305.8333333333333,28.92533333333333,32.307333333333325,4.104803864166667
2019-10-02 03:00:00+00:00,0.054333333333333345,-33.40433333333332,915.3333333333334,3.278880024133335,2.5806666666666667,2.6569999999999996,2.6569999999999996,101.29033333333336,537.1333333333333,44.55633333333333,37.024333333333324,311.9,28.87033333333334,32.27999999999999,4.086134592700001
2019-10-02 03:30:00+00:00,0.10655172413793101,-29.698275862068957,891.551724137931,3.2851862332413804,2.5010344827586213,2.5772413793103452,2.575862068965517,101.24655172413789,525.2068965517242,44.65793103448276,37.04586206896551,311.44827586206895,28.841724137931042,32.27275862068964,4.089058021034483
2019-10-02 04:00:00+00:00,0.06228571428571428,-24.82114285714285,865.6,30.125622394942866,2.3651428571428563,2.4337142857142857,2.4337142857142857,101.18828571428568,522.9714285714285,44.53914285714286,37.01114285714285,308.48571428571427,28.811999999999976,32.20685714285716,4.114365673028574
2019-10-02 04:30:00+00:00,0.15031250000000002,-21.250312499999993,845.71875,3.285450026531251,2.1856250000000004,2.249375,2.249375,101.14500000000007,516.0,44.685624999999995,37.09156250000001,304.15625,28.784062499999994,32.18749999999999,4.082379266625001
2019-10-02 05:00:00+00:00,0.09600000000000002,-19.472285714285714,824.4857142857143,3.2749714512000008,2.1859999999999995,2.2497142857142856,2.2497142857142856,101.12199999999994,503.0571428571429,44.77114285714286,37.17800000000001,296.0571428571429,28.771428571428554,32.166000000000004,4.081142602628571
2019-10-02 05:30:00+00:00,0.21103448275862066,-20.671724137931037,799.4827586206897,3.2752551952068982,2.1358620689655172,2.197931034482759,2.197931034482759,101.1372413793104,498.41379310344826,44.72206896551725,37.18482758620689,290.86206896551727,28.736206896551725,32.096551724137946,4.106319772758621
2019-10-02 06:00:00+00:00,0.11066666666666668,-20.683,773.2,3.2856000266333347,2.0683333333333334,2.1296666666666666,2.1296666666666666,101.13766666666668,488.1333333333333,44.77299999999999,37.22866666666667,280.26666666666665,28.710666666666675,32.06333333333334,4.074835777266666
2019-10-02 06:30:00+00:00,0.07413793103448275,-18.677241379310342,772.3448275862069,3.2757517470689663,2.032068965517242,2.0913793103448275,2.0913793103448275,101.11344827586205,480.6896551724138,45.019999999999996,37.385517241379304,283.8965517241379,28.680689655172433,32.078620689655175,4.083213789793103
2019-10-02 07:00:00+00:00,0.05758620689655172,-17.303793103448275,754.4137931034483,3.271282779965518,1.9196551724137931,1.9782758620689649,1.9768965517241377,101.09758620689655,479.2068965517241,45.02413793103448,37.33172413793104,274.0689655172414,28.68103448275861,32.09103448275863,4.090296498655172
2019-10-02 07:30:00+00:00,0.09379310344827586,-17.284827586206895,732.4827586206897,3.6089379542413806,1.9517241379310346,2.008275862068966,2.008275862068966,101.09758620689651,471.13793103448273,45.04482758620689,37.412758620689665,264.0689655172414,28.657931034482758,32.02758620689655,4.071796335
2019-10-02 08:00:00+00:00,0.14299999999999996,-16.331000000000007,726.0666666666667,3.269280020566668,1.9043333333333332,1.9599999999999995,1.9599999999999995,101.0873333333333,463.8666666666667,45.28533333333333,37.608666666666664,260.73333333333335,28.62466666666667,31.994666666666667,4.095413160400001
2019-10-02 08:30:00+00:00,0.21827586206896551,-14.874827586206896,712.7241379310345,-0.22521377417241298,1.9713793103448272,2.028620689655172,2.028620689655172,101.0693103448276,457.7241379310345,45.502068965517246,37.731034482758616,257.2068965517241,28.63689655172413,32.032068965517226,4.086077788793102
2019-10-02 09:00:00+00:00,0.14551724137931032,-12.924137931034481,704.2068965517242,3.262841397413794,2.0872413793103446,2.1465517241379315,2.1465517241379315,101.04689655172412,457.58620689655174,45.573793103448274,37.83620689655172,249.31034482758622,28.62931034482759,31.99413793103449,4.090064311827586
2019-10-02 09:30:00+00:00,0.20399999999999993,-12.735666666666669,701.4666666666667,-0.11162664869999919,2.1046666666666662,2.1670000000000003,2.1670000000000003,101.04266666666669,454.76666666666665,45.85766666666666,38.032999999999994,248.8,28.622666666666667,32.00066666666666,4.0777166048666675
2019-10-02 10:00:00+00:00,0.25745454545454544,-15.949454545454541,694.7636363636364,3.269061838563635,2.075090909090909,2.135818181818181,2.135818181818181,101.07999999999997,451.7037037037037,46.10600000000003,37.51072727272727,242.4909090909091,28.592909090909078,32.27509090909091,4.095984502163635
2019-10-02 10:30:00+00:00,0.11862068965517239,-17.264482758620684,704.2758620689655,3.292634512000001,2.173448275862069,2.2362068965517246,2.2362068965517246,101.09620689655173,452.3103448275862,46.09241379310344,38.18586206896551,248.13793103448276,28.591379310344834,31.987931034482763,4.0950183540000005
2019-10-02 11:00:00+00:00,0.19233333333333322,-17.983,681.9,3.512640039100001,2.2386666666666666,2.303666666666667,2.303666666666667,101.10666666666667,446.8,46.243999999999986,38.364000000000004,232.3,28.530333333333324,31.904666666666667,4.0782777786999995
