timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-25 21:56:00+00:00,0.011,-8.491999999999999,482.6,1.8518399715999998,13053.828,13392.158000000001,0.0,100.99,703.7,42.895999999999994,36.425,68.0,29.615000000000002,33.31999999999999,3.9772243979
2019-09-25 21:57:00+00:00,0.012727272727272728,-8.409090909090908,474.09090909090907,1.846472696818182,13043.589999999998,13381.651818181817,0.0,100.99,700.6363636363636,42.863636363636374,36.40909090909091,63.72727272727273,29.624545454545455,33.336363636363636,3.9879892092727265
2019-09-25 21:58:00+00:00,0.00818181818181818,-8.470909090909089,472.1818181818182,1.8346908743636363,13037.770909090907,13375.684545454547,0.0,100.99,696.7272727272727,42.85272727272727,36.38,66.45454545454545,29.63454545454545,33.36181818181819,3.9814588805454547
2019-09-25 21:59:00+00:00,0.007000000000000001,-8.491,470.1,1.8251999615000003,13037.503,13375.409,0.0,100.99199999999999,694.4,42.829,36.345000000000006,64.6,29.649,33.379,3.9573578832000003
2019-09-25 22:00:00+00:00,0.014545454545454544,-8.625454545454545,472.90909090909093,1.8163635948181815,13055.43090909091,13393.800909090909,0.0,100.99272727272728,692.0,42.805454545454545,36.305454545454545,64.45454545454545,29.661818181818184,33.39909090909091,3.9664594911818183
2019-09-25 22:01:00+00:00,0.012727272727272728,-8.625454545454545,476.27272727272725,1.8085090464545457,13048.922727272728,13387.122727272725,0.0,100.99181818181819,688.1818181818181,42.77909090909091,36.29363636363636,67.0909090909091,29.675454545454553,33.408181818181816,3.9815608373636366
2019-09-25 22:02:00+00:00,0.006,-8.678,476.8,1.7935199498000003,13047.451,13385.613000000001,0.0,100.994,686.1,42.769000000000005,36.263999999999996,67.2,29.695,33.42999999999999,3.9747550964
2019-09-25 22:03:00+00:00,0.009999999999999998,-8.61,483.72727272727275,1.7849454012727273,13049.145454545453,13387.355454545455,0.0,100.99,685.0909090909091,42.71818181818182,36.239090909090905,71.0,29.710909090909094,33.44454545454545,3.9574803872727276
2019-09-25 22:04:00+00:00,0.011818181818181818,-8.687272727272727,478.45454545454544,1.7757817614545452,13029.539090909093,13367.240000000002,0.0,100.99454545454546,681.8181818181819,42.68363636363636,36.21454545454546,68.54545454545455,29.724545454545456,33.450909090909086,3.966051492000001
2019-09-25 22:05:00+00:00,0.012999999999999998,-8.86,480.0,1.7683199883999996,13040.651,13378.638,0.0,101.0,679.4,42.67,36.193,71.1,29.735000000000003,33.452,3.9745307205000002
2019-09-25 22:06:00+00:00,0.01363636363636364,-8.80909090909091,488.1818181818182,1.7581091362727272,13030.432727272728,13368.155454545455,0.0,101.0,681.4545454545455,42.649999999999984,36.18363636363636,65.45454545454545,29.745454545454546,33.46636363636364,3.971255367181819
2019-09-25 22:07:00+00:00,0.011818181818181818,-9.032727272727271,486.3636363636364,1.7424000499090908,13016.683636363636,13354.050909090909,0.0,101.0,682.4545454545455,42.63727272727272,36.167272727272724,70.72727272727273,29.75454545454545,33.47909090909091,3.9500317791818187
2019-09-25 22:08:00+00:00,0.006,-9.024999999999999,495.5,1.7308800458999998,12986.338,13322.919,0.0,101.0,681.1,42.613000000000014,36.143,71.8,29.764,33.488,3.9665615562000007
2019-09-25 22:09:00+00:00,0.010909090909090908,-9.338181818181816,495.90909090909093,1.7201454963636365,12980.817272727274,13317.254545454547,0.0,101.0,683.0,42.57727272727272,36.099090909090904,78.54545454545455,29.771818181818183,33.51454545454545,3.9745203582727275
2019-09-25 22:10:00+00:00,0.010909090909090908,-9.44,497.27272727272725,1.7064000368181818,13006.473636363635,13343.577272727272,0.0,101.0,682.6363636363636,42.56363636363637,36.08727272727273,75.63636363636364,29.78272727272728,33.5209090909091,3.968398202636364
2019-09-25 22:11:00+00:00,0.005,-9.559,502.8,1.6977600333999998,13007.1,13344.220000000001,0.0,101.006,681.2,42.55,36.071,74.6,29.79,33.528000000000006,3.9649902582999994
2019-09-25 22:12:00+00:00,0.00818181818181818,-9.532727272727271,495.27272727272725,1.6874182113636365,13011.609999999999,13348.845454545457,0.0,101.00636363636364,678.2727272727273,42.540000000000006,36.06636363636364,71.45454545454545,29.800000000000008,33.53272727272728,3.962888241090909
2019-09-25 22:13:00+00:00,0.08727272727272727,-9.396363636363635,488.6363636363636,1.6494545608181814,13021.415454545455,13358.905454545455,0.0,101.0,674.5454545454545,42.52454545454545,36.04727272727273,65.9090909090909,29.80909090909091,33.53454545454545,3.9743163803636365
2019-09-25 22:14:00+00:00,0.007000000000000001,-9.144,497.5,1.6480800151000001,13028.153,13365.818000000003,0.0,101.0,673.0,42.586,36.08300000000001,66.7,29.809999999999995,33.535000000000004,3.9490522388000002
2019-09-25 22:15:00+00:00,0.010909090909090908,-8.970909090909089,506.6363636363636,1.6658181818181816,13019.325454545453,13356.758181818179,0.0,101.0,672.2727272727273,42.51,36.04909090909091,71.54545454545455,29.828181818181807,33.553636363636365,3.954113223545454
2019-09-25 22:16:00+00:00,0.17285714285714285,-8.918571428571429,515.2857142857143,1.5994285684285714,12984.992857142857,13321.537142857142,0.0,101.0,672.5714285714286,42.47428571428571,36.029999999999994,76.71428571428571,29.84,33.56142857142857,3.966240951285715
2019-09-25 22:17:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:18:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:19:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:20:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:21:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:22:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:23:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:24:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:25:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:26:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:27:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:28:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:29:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:31:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:32:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:33:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:34:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:35:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:36:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:37:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:38:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:39:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:40:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:41:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:42:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:43:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:44:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:45:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:46:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:47:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:48:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:49:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:50:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:51:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:52:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:53:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:54:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:55:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:56:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:57:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:58:00+00:00,,,,,,,,,,,,,,,
2019-09-25 22:59:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:01:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:02:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:03:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:04:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:05:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:06:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:07:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:08:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:09:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:10:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:11:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:12:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:13:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:14:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:15:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:16:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:17:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:18:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:19:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:20:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:21:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:22:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:23:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:24:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:25:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:26:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:27:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:28:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:29:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:31:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:32:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:33:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:34:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:35:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:36:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:37:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:38:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:39:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:40:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:41:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:42:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:43:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:44:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:45:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:46:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:47:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:48:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:49:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:50:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:51:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:52:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:53:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:54:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:55:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:56:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:57:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:58:00+00:00,,,,,,,,,,,,,,,
2019-09-25 23:59:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:01:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:02:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:03:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:04:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:05:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:06:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:07:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:08:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:09:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:10:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:11:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:12:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:13:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:14:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:15:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:16:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:17:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:18:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:19:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:20:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:21:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:22:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:23:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:24:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:25:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:26:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:27:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:28:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:29:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:31:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:32:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:33:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:34:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:35:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:36:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:37:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:38:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:39:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:40:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:41:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:42:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:43:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:44:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:45:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:46:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:47:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:48:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:49:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:50:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:51:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:52:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:53:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:54:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:55:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:56:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:57:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:58:00+00:00,,,,,,,,,,,,,,,
2019-09-26 00:59:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:01:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:02:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:03:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:04:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:05:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:06:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:07:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:08:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:09:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:10:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:11:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:12:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:13:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:14:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:15:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:16:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:17:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:18:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:19:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:20:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:21:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:22:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:23:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:24:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:25:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:26:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:27:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:28:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:29:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:31:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:32:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:33:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:34:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:35:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:36:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:37:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:38:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:39:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:40:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:41:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:42:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:43:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:44:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:45:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:46:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:47:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:48:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:49:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:50:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:51:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:52:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:53:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:54:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:55:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:56:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:57:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:58:00+00:00,,,,,,,,,,,,,,,
2019-09-26 01:59:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:01:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:02:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:03:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:04:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:05:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:06:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:07:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:08:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:09:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:10:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:11:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:12:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:13:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:14:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:15:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:16:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:17:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:18:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:19:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:20:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:21:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:22:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:23:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:24:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:25:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:26:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:27:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:28:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:29:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:31:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:32:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:33:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:34:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:35:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:36:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:37:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:38:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:39:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:40:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:41:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:42:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:43:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:44:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:45:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:46:00+00:00,0.03,-18.38,0.0,1.576799989,13032.03,26912.13,0.0,0.0,865.0,0.0,56.07,0.0,,27.9,
2019-09-26 02:47:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:48:00+00:00,,,,,,,,,,,,,,,
2019-09-26 02:49:00+00:00,0.012,-18.312,1209.2,1.4328000546,13228.568,13571.424000000003,0.0,101.11,713.6,51.330000000000005,48.51,668.2,28.188,30.012,3.968806505
2019-09-26 02:50:00+00:00,0.02090909090909091,-18.17909090909091,1270.1818181818182,1.434109135454545,13162.562727272727,13503.71,0.0,101.11,706.9090909090909,51.156363636363636,47.61272727272726,882.1818181818181,28.231818181818184,30.35363636363636,3.9566641287272732
2019-09-26 02:51:00+00:00,0.187,-18.244,1319.5,1.4162400367999999,13097.247,13436.703999999998,0.0,101.11,701.6,50.977000000000004,46.6,1155.3,28.304999999999996,30.719,3.9638678073999998
2019-09-26 02:52:00+00:00,0.007272727272727272,-18.287272727272725,1354.8181818181818,1.3850182189090907,13108.296363636362,13448.03818181818,0.0,101.11,701.2727272727273,50.71636363636364,45.85272727272728,1337.909090909091,28.4,31.05181818181818,3.9800303848181815
2019-09-26 02:53:00+00:00,0.013636363636363636,-18.472727272727273,1380.090909090909,1.3837091274545454,13086.68,13425.86272727273,0.0,101.11,707.1818181818181,50.407272727272726,45.18,1498.6363636363637,28.500909090909094,31.350909090909088,3.974214359
2019-09-26 02:54:00+00:00,0.018000000000000002,-18.514000000000003,1402.5,1.3852800371999998,13034.177,13371.996,0.0,101.11,709.2,50.173,44.624,1601.4,28.604999999999997,31.588,3.9555621625999997
2019-09-26 02:55:00+00:00,0.02272727272727273,-18.395454545454545,1420.090909090909,1.3817454902727273,13048.017272727273,13386.196363636363,0.0,101.11,705.3636363636364,49.95454545454545,44.15454545454546,1711.0,28.7,31.79363636363636,3.9627863491818185
2019-09-26 02:56:00+00:00,0.019090909090909092,-18.548181818181817,1436.4545454545455,1.3817454902727273,13051.652727272727,13389.925454545453,0.0,101.11,702.0909090909091,49.70454545454545,43.68,1773.2727272727273,28.797272727272727,31.975454545454546,3.969112461
2019-09-26 02:57:00+00:00,0.017,-18.547000000000004,1450.6,1.382400036,13046.6,13384.740999999998,0.0,101.11,697.5,49.44,43.293,1834.4,28.890000000000004,32.137,3.9661125659999996
2019-09-26 02:58:00+00:00,0.016363636363636365,-18.425454545454542,1463.090909090909,1.3810909445454547,13010.398181818182,13347.602727272724,0.0,101.11,694.4545454545455,49.27181818181818,42.96636363636364,1874.090909090909,28.972727272727273,32.26909090909091,3.951256123272728
2019-09-26 02:59:00+00:00,0.02181818181818182,-18.30272727272727,1479.3636363636363,1.3824000360000002,13030.297272727272,13368.015454545455,0.0,101.11,692.2727272727273,49.0390909090909,42.65818181818182,1945.6363636363637,29.05454545454545,32.406363636363636,3.9556436319090906
2019-09-26 03:00:00+00:00,0.022,-18.244000000000003,1492.9,1.3809600354,13016.6,13353.965,0.0,101.11,690.4,48.870999999999995,42.399,1973.6,29.127,32.506,3.9640922544000006
2019-09-26 03:01:00+00:00,0.018181818181818184,-18.318181818181817,1497.0,1.3797818530909092,12976.867272727273,13313.202727272728,0.0,101.11,689.8181818181819,48.697272727272725,42.18454545454546,1984.0,29.196363636363632,32.60818181818182,3.9736021216363637
2019-09-26 03:02:00+00:00,0.016363636363636365,-18.36454545454545,1506.0,1.3771636703636363,12982.071818181821,13318.541818181817,0.0,101.11,691.8181818181819,48.531818181818174,41.947272727272725,2004.6363636363637,29.267272727272733,32.70272727272728,3.9551335899090905
2019-09-26 03:03:00+00:00,0.015999999999999997,-18.512000000000004,1510.4,1.3788000345,12985.543999999998,13322.106,0.0,101.11,690.3,48.389,41.766,2018.0,29.325,32.775,3.956460047
2019-09-26 03:04:00+00:00,0.016363636363636365,-18.660000000000004,1504.2727272727273,1.3778182160909092,12971.397272727276,13307.593636363636,0.0,101.11090909090909,690.0909090909091,48.23636363636363,41.593636363636364,2048.818181818182,29.38272727272727,32.847272727272724,3.9633984786363645
2019-09-26 03:05:00+00:00,0.014545454545454545,-18.70363636363637,1504.0,1.377818216,12961.034545454546,13296.959090909093,0.0,101.11090909090909,690.0,48.092727272727274,41.403636363636366,2067.4545454545455,29.438181818181814,32.914545454545454,3.963398391545454
2019-09-26 03:06:00+00:00,0.011,-18.698000000000004,1504.1,1.3780800343000001,12977.974999999999,13314.339000000002,0.0,101.114,690.5,47.977999999999994,41.31,2074.6,29.484,32.975,3.9506234166000005
2019-09-26 03:07:00+00:00,0.020000000000000004,-18.637272727272734,1508.5454545454545,1.378472761636364,12928.869090909091,13263.960909090909,0.0,101.11,689.5454545454545,47.88818181818181,41.156363636363636,2078.4545454545455,29.530909090909095,33.027272727272724,3.9523784464545453
2019-09-26 03:08:00+00:00,0.011818181818181818,-18.395454545454545,1505.3636363636363,1.3804363988181818,12972.990909090908,13309.225454545456,0.0,101.11,690.0,47.76454545454546,41.05090909090909,2097.818181818182,29.573636363636354,33.084545454545456,3.9620718959999994
2019-09-26 03:09:00+00:00,0.016999999999999994,-18.464000000000006,1504.0,1.3824000360000002,12913.518,13248.212,0.0,101.11,687.8,47.67699999999999,40.926,2093.4,29.612000000000002,33.138999999999996,3.9634188654
