timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-26 21:10:00+00:00,0.1,0.92,529.0,2.15,3.93,4.03,4.03,100.88,795.0,49.88,41.74,141.0,30.7,34.09,3.7106544969999997
2019-09-26 21:11:00+00:00,24.33,0.75,454.0,2.21,3.55,3.64,3.64,100.88,999.0,49.84,42.92,109.0,30.73,33.45,3.72187829
2019-09-26 21:12:00+00:00,26.6,0.25,404.0,2.25,4.2,4.3,4.3,100.89,814.0,49.82,46.57,72.0,30.72,31.72,3.7252457139999997
2019-09-26 21:13:00+00:00,19.84,-0.42,400.0,2.22,3.95,4.05,4.05,100.89,790.0,50.58,49.07,65.0,30.39,30.61,3.7297351360000004
2019-09-26 21:14:00+00:00,,,,,,,,,,,,,,,
2019-09-26 21:15:00+00:00,24.54,-0.75,400.0,2.13,4.3,4.41,4.41,100.9,783.0,51.38,50.58,69.0,30.03,30.01,3.727490425
2019-09-26 21:16:00+00:00,19.5,-0.92,400.0,1.99,4.11,4.22,4.22,100.9,788.0,52.07,51.57,70.0,29.72,29.66,3.739836693
2019-09-26 21:17:00+00:00,21.63,-1.17,400.0,1.9,4.03,4.13,4.13,100.9,789.0,52.59,52.11,69.0,29.5,29.46,3.723000765
2019-09-26 21:18:00+00:00,22.27,-1.34,400.0,1.92,4.21,4.32,4.32,100.91,792.0,52.95,52.43,76.0,29.33,29.38,3.739836693
2019-09-26 21:19:00+00:00,21.41,-1.34,400.0,1.84,4.73,4.85,4.85,100.9,792.0,53.2,52.54,63.0,29.22,29.32,3.723000765
2019-09-26 21:20:00+00:00,17.02,-1.09,400.0,1.69,4.3,4.41,4.41,100.9,789.0,53.32,52.63,68.0,29.16,29.25,3.7297351360000004
2019-09-26 21:21:00+00:00,19.83,-1.17,400.0,1.66,3.93,4.04,4.04,100.9,791.0,53.51,52.74,69.0,29.11,29.22,3.7297351360000004
2019-09-26 21:22:00+00:00,26.74,-0.92,400.0,1.62,4.32,4.44,4.44,100.9,787.0,53.63,52.77,59.0,29.07,29.21,3.719633579
2019-09-26 21:23:00+00:00,0.0,-1.17,400.0,1.61,4.52,4.64,4.64,100.91,788.0,53.66,52.76,69.0,29.05,29.21,3.735347271
2019-09-26 21:24:00+00:00,0.0,-1.67,400.0,1.66,4.28,4.39,4.39,100.91,785.0,53.68,52.77,66.0,29.02,29.18,3.72636795
2019-09-26 21:25:00+00:00,23.05,-2.17,400.0,1.7000000000000002,4.98,5.1,5.1,100.92,780.0,53.71,52.82,67.0,29.0,29.15,3.7252457139999997
2019-09-26 21:26:00+00:00,22.45,-2.67,400.0,1.67,4.53,4.64,4.64,100.92,767.0,53.75,52.8,68.0,28.99,29.18,3.715143919
2019-09-26 21:27:00+00:00,22.1,-2.17,400.0,1.6,4.04,4.15,4.15,100.92,762.0,53.75,52.82,65.0,28.99,29.19,3.7207560539999998
2019-09-26 21:28:00+00:00,28.23,-2.17,400.0,1.58,3.82,3.92,3.92,100.92,760.0,53.81,52.79,62.0,28.98,29.19,3.723000765
2019-09-26 21:29:00+00:00,24.16,-1.84,400.0,1.56,4.57,4.69,4.69,100.91,763.0,53.81,52.85,66.0,28.97,29.16,3.7252457139999997
2019-09-26 21:30:00+00:00,19.83,-1.67,400.0,1.54,4.28,4.39,4.39,100.91,763.0,53.8,52.82,59.0,28.97,29.15,3.715143919
2019-09-26 21:31:00+00:00,25.55,-2.17,400.0,1.51,4.73,4.85,4.85,100.92,758.0,53.81,52.84,55.0,28.96,29.13,3.715143919
2019-09-26 21:32:00+00:00,0.0,-2.67,400.0,1.48,3.96,4.06,4.06,100.92,756.0,53.81,52.79,57.0,28.96,29.13,3.709532022
2019-09-26 21:33:00+00:00,24.04,-2.17,400.0,1.43,4.16,4.27,4.27,100.92,754.0,53.79,52.77,59.0,28.95,29.15,3.72187829
2019-09-26 21:34:00+00:00,24.94,-2.51,400.0,1.35,4.65,4.77,4.77,100.92,749.0,53.78,52.79,60.0,28.95,29.15,3.702797651
2019-09-26 21:35:00+00:00,22.11,-2.67,400.0,1.32,4.42,4.54,4.54,100.92,748.0,53.79,52.77,56.0,28.95,29.16,3.712899208
2019-09-26 21:36:00+00:00,,,,,,,,,,,,,,,
2019-09-26 21:37:00+00:00,19.72,-2.51,400.0,1.12,4.41,4.52,4.52,100.92,746.0,53.78,52.76,45.0,28.95,29.16,3.714021683
2019-09-26 21:38:00+00:00,0.27,-2.84,403.0,1.17,4.52,4.63,4.63,100.92,732.0,54.09,52.11,70.0,28.97,29.67,3.708409548
2019-09-26 21:39:00+00:00,0.45,-3.01,400.0,1.25,4.32,4.43,4.43,100.92,730.0,53.86,50.88,52.0,28.98,30.05,3.7297351360000004
2019-09-26 21:40:00+00:00,0.43,-3.01,400.0,1.25,4.22,4.33,4.33,100.93,725.0,53.46,49.33,40.0,28.99,30.44,3.716266394
2019-09-26 21:41:00+00:00,0.34,-3.01,400.0,1.25,4.11,4.21,4.21,100.93,715.0,53.22,48.37,24.0,29.02,30.82,3.72636795
2019-09-26 21:42:00+00:00,1.28,-3.34,400.0,1.19,4.36,4.47,4.47,100.93,695.0,52.92,47.62,0.0,29.05,31.09,3.712899208
2019-09-26 21:43:00+00:00,1.0,-3.51,400.0,1.21,4.48,4.6,4.6,100.93,672.0,52.67,46.88,0.0,29.09,31.31,3.712899208
2019-09-26 21:44:00+00:00,0.44,-3.68,400.0,1.13,4.09,4.2,4.2,100.93,662.0,52.57,46.44,0.0,29.13,31.48,3.707287312
2019-09-26 21:45:00+00:00,0.93,-3.68,400.0,1.12,4.03,4.14,4.14,100.93,654.0,52.35,46.44,0.0,29.18,31.47,3.703919888
2019-09-26 21:46:00+00:00,0.48,-4.51,400.0,1.09,4.12,4.22,4.22,100.94,642.0,52.11,45.81,0.0,29.23,31.74,3.6803495880000003
2019-09-26 21:47:00+00:00,1.01,-4.51,400.0,1.09,4.31,4.42,4.42,100.94,638.0,51.94,45.39,0.0,29.28,31.91,3.6882064339999996
2019-09-26 21:48:00+00:00,1.55,-4.68,400.0,1.09,4.12,4.23,4.23,100.95,629.0,51.7,45.01,0.0,29.32,31.96,3.708409548
2019-09-26 21:49:00+00:00,1.19,-5.02,400.0,1.05,4.06,4.17,4.17,100.95,612.0,51.54,44.65,11.0,29.36,32.18,3.709532022
2019-09-26 21:50:00+00:00,1.46,-4.85,400.0,1.07,3.91,4.01,4.01,100.95,606.0,51.32,44.33,0.0,29.4,32.2,3.7207560539999998
2019-09-26 21:51:00+00:00,0.38,-4.68,400.0,1.05,3.94,4.05,4.05,100.95,604.0,51.18,44.09,0.0,29.42,32.26,3.707287312
2019-09-26 21:52:00+00:00,1.64,-5.02,400.0,1.04,3.74,3.84,3.84,100.95,599.0,51.03,43.91,0.0,29.45,32.33,3.712899208
2019-09-26 21:53:00+00:00,0.94,-4.51,400.0,1.04,3.46,3.55,3.55,100.95,596.0,50.96,43.74,0.0,29.47,32.43,3.72636795
2019-09-26 21:54:00+00:00,2.09,-4.51,400.0,1.07,4.58,4.7,4.7,100.94,596.0,50.83,43.46,25.0,29.5,32.52,3.717388868
2019-09-26 21:55:00+00:00,0.49,-4.85,400.0,1.07,3.69,3.78,3.78,100.94,593.0,50.7,43.47,0.0,29.52,32.52,3.708409548
2019-09-26 21:56:00+00:00,0.13,-4.68,400.0,1.04,3.86,3.96,3.96,100.95,583.0,50.52,43.07,16.0,29.56,32.67,3.712899208
2019-09-26 21:57:00+00:00,1.06,-5.02,400.0,1.05,3.83,3.93,3.93,100.95,578.0,50.23,42.89,0.0,29.59,32.65,3.711776733
2019-09-26 21:58:00+00:00,,,,,,,,,,,,,,,
2019-09-26 21:59:00+00:00,2.21,-4.51,400.0,1.04,3.58,3.67,3.67,100.95,578.0,50.22,42.86,1.0,29.58,32.65,3.714021683
2019-09-26 22:00:00+00:00,1.56,-5.02,400.0,1.03,4.09,4.2,4.2,100.95,571.0,50.08,42.63,9.0,29.59,32.73,3.712899208
2019-09-26 22:01:00+00:00,1.14,-5.35,400.0,1.04,4.17,4.28,4.28,100.95,570.0,49.95,42.56,2.0,29.61,32.73,3.6837167739999996
2019-09-26 22:02:00+00:00,0.81,-5.18,400.0,1.06,3.92,4.02,4.02,100.95,568.0,49.81,42.33,5.0,29.63,32.76,3.681472063
2019-09-26 22:03:00+00:00,0.58,-5.18,400.0,1.07,4.08,4.19,4.19,100.95,566.0,49.66,42.2,0.0,29.64,32.76,3.709532022
2019-09-26 22:04:00+00:00,0.8300000000000001,-4.85,400.0,1.12,3.72,3.81,3.81,100.95,563.0,49.59,42.11,0.0,29.63,32.8,3.69606328
2019-09-26 22:05:00+00:00,0.68,-4.18,400.0,1.13,4.1,4.21,4.21,100.94,562.0,49.51,41.99,1.0,29.64,32.83,3.712899208
2019-09-26 22:06:00+00:00,0.33,-3.51,400.0,1.17,3.99,4.09,4.09,100.93,560.0,49.39,41.95,0.0,29.64,32.81,3.708409548
2019-09-26 22:07:00+00:00,1.27,-3.68,400.0,1.22,4.42,4.54,4.54,100.93,555.0,49.28,41.76,9.0,29.65,32.83,3.709532022
2019-09-26 22:08:00+00:00,0.85,-3.84,400.0,1.36,4.18,4.28,4.28,100.94,548.0,49.23,41.73,0.0,29.64,32.8,3.694940805
2019-09-26 22:09:00+00:00,1.42,-4.35,400.0,1.57,3.99,4.09,4.09,100.94,542.0,49.26,41.67,16.0,29.63,32.86,3.708409548
2019-09-26 22:10:00+00:00,1.89,-4.18,400.0,1.6,4.15,4.26,4.26,100.94,539.0,49.18,41.67,8.0,29.65,32.81,3.702797651
2019-09-26 22:11:00+00:00,0.48,-4.35,400.0,1.61,4.27,4.38,4.38,100.94,534.0,49.2,41.72,12.0,29.65,32.84,3.708409548
2019-09-26 22:12:00+00:00,0.62,-5.02,400.0,1.64,3.63,3.72,3.72,100.95,533.0,49.25,41.87,2.0,29.64,32.73,3.689328909
2019-09-26 22:13:00+00:00,2.13,-5.43,400.0,1.15,3.58,3.68,3.68,100.96,530.0,49.14,41.8,0.0,29.61,32.67,3.703919888
2019-09-26 22:14:00+00:00,1.28,-5.93,400.0,1.5,4.01,4.11,4.11,100.96,525.0,49.18,41.62,21.0,29.59,32.81,3.69606328
2019-09-26 22:15:00+00:00,0.99,-5.93,400.0,1.45,3.89,3.99,3.99,100.96,524.0,49.11,41.5,35.0,29.63,32.83,3.69157362
2019-09-26 22:16:00+00:00,0.34,-6.1,400.0,1.45,3.84,3.94,3.94,100.96,523.0,48.99,41.51,27.0,29.66,32.88,3.671370506
2019-09-26 22:17:00+00:00,0.38,-6.27,400.0,1.4,3.63,3.73,3.73,100.97,523.0,48.91,41.38,27.0,29.68,32.88,3.681472063
2019-09-26 22:18:00+00:00,0.97,-6.27,400.0,1.3,3.58,3.67,3.67,100.97,523.0,48.85,41.39,29.0,29.68,32.84,3.6792271139999997
2019-09-26 22:19:00+00:00,1.29,-6.44,400.0,1.34,4.13,4.23,4.23,100.97,523.0,48.83,41.37,10.0,29.68,32.86,3.7061648369999998
2019-09-26 22:20:00+00:00,,,,,,,,,,,,,,,
2019-09-26 22:21:00+00:00,0.75,-7.27,400.0,1.38,3.95,4.05,4.05,100.98,522.0,48.83,41.42,17.0,29.67,32.81,3.690451145
2019-09-26 22:22:00+00:00,0.48,-7.44,400.0,1.35,3.8,3.9,3.9,100.98,520.0,48.89,41.41,9.0,29.67,32.86,3.6994304660000004
2019-09-26 22:23:00+00:00,0.88,-7.27,400.0,1.32,3.74,3.84,3.84,100.98,521.0,48.87,41.49,16.0,29.68,32.83,3.685961485
2019-09-26 22:24:00+00:00,0.28,-7.1,400.0,1.31,4.04,4.15,4.15,100.98,522.0,48.76,41.4,22.0,29.71,32.8,3.69606328
2019-09-26 22:25:00+00:00,1.78,-6.94,400.0,1.3,3.26,3.34,3.34,100.97,521.0,48.7,41.28,28.0,29.73,32.87,3.690451145
2019-09-26 22:26:00+00:00,0.29,-6.77,400.0,1.27,3.82,3.92,3.92,100.97,521.0,48.62,41.33,15.0,29.73,32.86,3.6803495880000003
2019-09-26 22:27:00+00:00,0.33,-6.6,400.0,1.27,3.62,3.71,3.71,100.97,515.0,48.58,41.32,15.0,29.72,32.86,3.690451145
2019-09-26 22:28:00+00:00,0.52,-6.6,400.0,1.26,4.14,4.24,4.24,100.97,511.0,48.56,41.22,18.0,29.73,32.86,3.689328909
2019-09-26 22:29:00+00:00,0.86,-6.94,400.0,1.22,3.72,3.81,3.81,100.97,505.0,48.48,41.22,6.0,29.72,32.83,3.69157362
2019-09-26 22:30:00+00:00,1.05,-6.94,400.0,1.2,3.53,3.62,3.62,100.97,502.0,48.45,41.03,19.0,29.7,32.87,3.676982403
2019-09-26 22:31:00+00:00,0.48,-7.1,400.0,1.21,3.7,3.8,3.8,100.98,499.0,48.36,41.08,0.0,29.69,32.83,3.676982403
2019-09-26 22:32:00+00:00,1.35,-7.27,400.0,1.2,3.39,3.48,3.48,100.98,495.0,48.37,40.99,26.0,29.68,32.83,3.65453434
2019-09-26 22:33:00+00:00,1.02,-7.61,400.0,1.17,3.54,3.64,3.64,100.98,493.0,48.33,40.95,25.0,29.68,32.84,3.644432783
2019-09-26 22:34:00+00:00,1.72,-7.77,400.0,1.17,3.53,3.62,3.62,100.98,488.0,48.29,41.08,0.0,29.67,32.69,3.674737692
2019-09-26 22:35:00+00:00,1.17,-7.77,400.0,1.15,3.63,3.72,3.72,100.98,484.0,48.35,40.94,11.0,29.64,32.77,3.689328909
2019-09-26 22:36:00+00:00,0.67,-7.77,400.0,1.14,4.11,4.22,4.22,100.98,483.0,48.32,40.95,3.0,29.64,32.78,3.669125557
2019-09-26 22:37:00+00:00,0.88,-7.94,400.0,1.11,3.68,3.78,3.78,100.99,482.0,48.27,40.94,9.0,29.64,32.78,3.6803495880000003
2019-09-26 22:38:00+00:00,0.59,-8.11,400.0,1.1,3.08,3.16,3.16,100.99,480.0,48.27,40.86,0.0,29.63,32.71,3.685961485
2019-09-26 22:39:00+00:00,0.68,-8.27,400.0,1.09,4.17,4.28,4.28,100.99,480.0,48.27,40.96,9.0,29.61,32.77,3.692696095
2019-09-26 22:40:00+00:00,0.89,-8.44,400.0,1.07,3.63,3.73,3.73,100.99,475.0,48.3,40.94,27.0,29.61,32.77,3.669125557
2019-09-26 22:41:00+00:00,1.4,-8.78,400.0,1.06,3.91,4.01,4.01,100.99,471.0,48.25,40.88,20.0,29.62,32.76,3.678104877
2019-09-26 22:42:00+00:00,,,,,,,,,,,,,,,
2019-09-26 22:43:00+00:00,0.97,-8.61,400.0,1.04,3.31,3.39,3.39,100.99,469.0,48.27,40.99,1.0,29.6,32.71,3.673615217
2019-09-26 22:44:00+00:00,0.86,-8.78,400.0,1.02,3.29,3.38,3.38,101.0,467.0,48.3,40.92,0.0,29.6,32.74,3.685961485
2019-09-26 22:45:00+00:00,1.06,-8.78,400.0,1.01,3.76,3.86,3.86,101.0,468.0,48.29,40.91,19.0,29.59,32.78,3.674737692
2019-09-26 22:46:00+00:00,0.46,-9.11,400.0,1.01,3.43,3.52,3.52,101.0,468.0,48.28,40.79,12.0,29.6,32.8,3.6590239999999996
2019-09-26 22:47:00+00:00,0.85,-9.53,400.0,0.99,3.46,3.55,3.55,101.0,466.0,48.17,40.78,1.0,29.61,32.74,3.644432783
2019-09-26 22:48:00+00:00,0.54,-9.69,400.0,0.98,3.31,3.39,3.39,101.0,468.0,48.14,40.81,18.0,29.61,32.74,3.637698412
2019-09-26 22:49:00+00:00,0.61,-9.53,400.0,0.98,3.4,3.49,3.49,101.0,466.0,48.07,40.72,18.0,29.62,32.78,3.675859928
2019-09-26 22:50:00+00:00,0.5700000000000001,-9.53,400.0,0.97,3.38,3.47,3.47,101.0,464.0,48.01,40.56,21.0,29.63,32.8,3.668003082
2019-09-26 22:51:00+00:00,0.55,-8.94,400.0,0.96,3.76,3.86,3.86,101.0,462.0,47.86,40.54,11.0,29.64,32.8,3.666880846
2019-09-26 22:52:00+00:00,0.29,-8.44,400.0,0.94,2.98,3.05,3.05,100.99,463.0,47.82,40.53,7.0,29.63,32.76,3.681472063
2019-09-26 22:53:00+00:00,0.68,-8.11,400.0,0.96,3.73,3.83,3.83,100.99,464.0,47.74,40.38,12.0,29.62,32.78,3.6646358969999997
2019-09-26 22:54:00+00:00,1.33,-7.77,400.0,0.95,3.51,3.6,3.6,100.99,463.0,47.74,40.43,12.0,29.6,32.74,3.674737692
2019-09-26 22:55:00+00:00,0.42,-7.77,400.0,0.94,3.95,4.06,4.06,100.98,461.0,47.72,40.36,14.0,29.59,32.76,3.660146475
2019-09-26 22:56:00+00:00,1.82,-7.61,400.0,0.94,3.45,3.54,3.54,100.98,460.0,47.68,40.4,17.0,29.59,32.74,3.66351366
2019-09-26 22:57:00+00:00,0.07,-7.94,400.0,0.94,3.98,4.08,4.08,100.99,459.0,47.65,40.39,13.0,29.59,32.74,3.66351366
2019-09-26 22:58:00+00:00,0.22,-8.11,400.0,1.0,4.04,4.15,4.15,100.99,460.0,47.8,40.65,3.0,29.59,32.66,3.6590239999999996
2019-09-26 22:59:00+00:00,0.0,-7.94,400.0,0.93,3.47,3.56,3.56,100.99,467.0,47.79,40.46,60.0,29.61,32.84,4.055231094
2019-09-26 23:00:00+00:00,0.0,-7.94,400.0,0.93,3.7,3.79,3.79,100.99,473.0,47.68,40.35,83.0,29.68,32.9,3.671370506
2019-09-26 23:01:00+00:00,2.21,-8.27,400.0,0.89,3.55,3.65,3.65,100.99,487.0,47.62,40.24,78.0,29.72,33.0,3.66351366
2019-09-26 23:02:00+00:00,0.0,-8.78,400.0,0.91,4.08,4.19,4.19,100.99,495.0,47.88,40.33,114.0,29.77,33.08,3.618617535
2019-09-26 23:03:00+00:00,0.0,-8.94,400.0,0.92,3.4,3.49,3.49,101.0,502.0,47.8,40.16,131.0,29.81,33.2,3.620862484
2019-09-26 23:04:00+00:00,,,,,,,,,,,,,,,
2019-09-26 23:05:00+00:00,0.0,-9.28,400.0,0.92,3.93,4.03,4.03,101.0,506.0,47.81,40.09,132.0,29.86,33.24,3.614128113
2019-09-26 23:06:00+00:00,0.0,-10.03,400.0,0.91,3.45,3.54,3.54,101.01,518.0,47.76,39.98,137.0,29.89,33.35,3.660146475
2019-09-26 23:07:00+00:00,0.0,-10.03,400.0,0.91,3.34,3.43,3.43,101.01,521.0,47.78,39.85,156.0,29.92,33.41,3.660146475
2019-09-26 23:08:00+00:00,0.0,-10.2,400.0,0.92,3.46,3.55,3.55,101.01,523.0,47.73,39.85,150.0,29.94,33.47,3.645555258
2019-09-26 23:09:00+00:00,0.0,-10.36,400.0,0.91,3.35,3.44,3.44,101.01,525.0,47.81,39.74,170.0,29.96,33.49,3.6567792889999997
2019-09-26 23:10:00+00:00,0.0,-10.36,400.0,0.91,3.44,3.53,3.53,101.01,531.0,47.78,39.85,163.0,29.99,33.51,3.645555258
2019-09-26 23:11:00+00:00,0.0,-10.53,400.0,0.91,3.86,3.96,3.96,101.02,537.0,47.82,39.88,163.0,30.01,33.55,3.6590239999999996
2019-09-26 23:12:00+00:00,0.0,-10.53,400.0,0.92,3.18,3.26,3.26,101.01,540.0,47.91,40.01,148.0,30.04,33.48,3.644432783
2019-09-26 23:13:00+00:00,0.0,-10.7,400.0,0.91,3.69,3.78,3.78,101.02,548.0,48.05,40.25,172.0,30.06,33.54,3.6309640410000004
2019-09-26 23:14:00+00:00,0.07,-11.03,400.0,0.9,3.53,3.62,3.62,101.02,550.0,48.13,40.31,148.0,30.08,33.52,3.632086515
2019-09-26 23:15:00+00:00,0.01,-11.87,400.0,0.91,3.43,3.52,3.52,101.03,560.0,48.29,40.34,181.0,30.09,33.58,3.639943123
2019-09-26 23:16:00+00:00,0.0,-12.2,400.0,0.91,3.46,3.55,3.55,101.03,572.0,48.42,40.44,188.0,30.1,33.59,3.605148792
2019-09-26 23:17:00+00:00,0.0,-13.2,400.0,0.9,3.51,3.6,3.6,101.04,583.0,48.47,40.54,193.0,30.13,33.59,3.618617535
2019-09-26 23:18:00+00:00,0.0,-13.2,400.0,0.91,3.7,3.8,3.8,101.05,591.0,48.47,40.5,198.0,30.14,33.62,3.645555258
2019-09-26 23:19:00+00:00,0.0,-12.53,400.0,0.91,3.56,3.65,3.65,101.04,596.0,48.52,40.45,195.0,30.14,33.65,3.646677494
2019-09-26 23:20:00+00:00,0.0,-13.54,400.0,0.91,3.7,3.8,3.8,101.05,599.0,48.58,40.49,208.0,30.15,33.66,3.646677494
2019-09-26 23:21:00+00:00,0.0,-13.87,400.0,0.9,3.76,3.86,3.86,101.06,600.0,48.61,40.5,200.0,30.16,33.68,3.6646358969999997
2019-09-26 23:22:00+00:00,0.0,-14.54,400.0,0.91,3.73,3.83,3.83,101.06,601.0,48.65,40.68,162.0,30.17,33.65,3.657901525
2019-09-26 23:23:00+00:00,0.0,-14.87,400.0,0.91,3.7,3.79,3.79,101.07,603.0,48.63,40.74,195.0,30.19,33.65,3.6522896289999998
2019-09-26 23:24:00+00:00,0.01,-15.21,400.0,0.9,3.76,3.85,3.85,101.07,610.0,48.67,40.71,216.0,30.2,33.64,3.647799969
2019-09-26 23:25:00+00:00,0.0,-15.37,400.0,0.91,3.22,3.31,3.31,101.07,611.0,48.7,40.81,211.0,30.21,33.65,3.6500449180000003
2019-09-26 23:26:00+00:00,,,,,,,,,,,,,,,
2019-09-26 23:27:00+00:00,0.0,-15.71,400.0,0.91,3.42,3.51,3.51,101.08,613.0,48.76,40.7,218.0,30.21,33.66,3.646677494
2019-09-26 23:28:00+00:00,0.0,-15.54,400.0,0.91,3.67,3.76,3.76,101.08,615.0,48.76,40.77,210.0,30.22,33.69,3.639943123
2019-09-26 23:29:00+00:00,0.0,-15.87,400.0,0.9,3.72,3.81,3.81,101.08,616.0,48.79,40.73,213.0,30.22,33.66,3.647799969
2019-09-26 23:30:00+00:00,0.0,-16.04,400.0,0.91,3.47,3.56,3.56,101.08,618.0,48.8,40.81,212.0,30.23,33.69,3.616372824
2019-09-26 23:31:00+00:00,0.0,-16.21,400.0,0.9,3.5,3.59,3.59,101.08,617.0,48.9,40.86,217.0,30.23,33.71,3.623107195
2019-09-26 23:32:00+00:00,0.01,-16.04,400.0,0.9,3.49,3.58,3.58,101.08,621.0,48.87,40.83,217.0,30.23,33.71,3.629841566
2019-09-26 23:33:00+00:00,0.0,-16.04,400.0,0.9,3.71,3.8,3.8,101.08,620.0,48.91,40.86,230.0,30.24,33.73,3.632086515
2019-09-26 23:34:00+00:00,0.01,-16.04,400.0,0.91,3.78,3.88,3.88,101.08,622.0,48.86,40.83,235.0,30.25,33.71,3.632086515
2019-09-26 23:35:00+00:00,0.01,-16.46,400.0,0.91,3.94,4.04,4.04,101.09,624.0,48.89,40.86,246.0,30.26,33.71,3.639943123
2019-09-26 23:36:00+00:00,0.0,-16.46,400.0,0.89,3.79,3.89,3.89,101.09,628.0,48.87,40.94,248.0,30.26,33.66,3.637698412
2019-09-26 23:37:00+00:00,0.0,-16.63,400.0,0.91,3.78,3.88,3.88,101.09,627.0,48.95,41.02,253.0,30.26,33.69,3.638820887
2019-09-26 23:38:00+00:00,0.0,-16.63,400.0,0.91,3.56,3.65,3.65,101.09,628.0,49.02,40.97,239.0,30.27,33.72,3.634331226
2019-09-26 23:39:00+00:00,0.01,-16.96,400.0,0.9,3.6,3.7,3.7,101.09,630.0,49.03,41.03,252.0,30.27,33.72,3.6500449180000003
2019-09-26 23:40:00+00:00,0.0,-17.29,400.0,0.9,3.92,4.02,4.02,101.1,636.0,49.12,41.04,250.0,30.28,33.72,3.636575937
2019-09-26 23:41:00+00:00,0.0,-17.46,400.0,0.91,3.67,3.77,3.77,101.1,642.0,49.15,41.17,250.0,30.28,33.73,3.636575937
2019-09-26 23:42:00+00:00,0.03,-18.13,400.0,0.91,3.68,3.78,3.78,101.11,646.0,49.17,41.18,219.0,30.27,33.69,3.636575937
2019-09-26 23:43:00+00:00,0.0,-18.3,400.0,0.9,3.27,3.35,3.35,101.11,652.0,49.17,41.26,236.0,30.29,33.69,3.627596855
2019-09-26 23:44:00+00:00,0.0,-18.8,400.0,0.91,3.68,3.78,3.78,101.12,659.0,49.27,41.26,258.0,30.29,33.71,3.632086515
2019-09-26 23:45:00+00:00,0.0,-19.13,400.0,0.91,3.97,4.08,4.08,101.12,662.0,49.3,41.32,254.0,30.29,33.71,3.620862484
2019-09-26 23:46:00+00:00,0.0,-19.46,400.0,0.9,3.52,3.61,3.61,101.12,664.0,49.37,41.32,259.0,30.28,33.73,3.617495298
2019-09-26 23:47:00+00:00,0.0,-19.97,400.0,0.91,3.68,3.77,3.77,101.13,667.0,49.35,41.21,260.0,30.29,33.75,3.635453701
2019-09-26 23:48:00+00:00,,,,,,,,,,,,,,,
2019-09-26 23:49:00+00:00,0.0,-20.55,400.0,0.91,3.37,3.46,3.46,101.14,669.0,49.39,41.31,257.0,30.29,33.78,3.634331226
2019-09-26 23:50:00+00:00,0.01,-20.72,400.0,0.91,3.8,3.9,3.9,101.14,667.0,49.29,41.24,269.0,30.3,33.73,3.641065598
2019-09-26 23:51:00+00:00,0.0,-21.05,400.0,0.9,3.55,3.64,3.64,101.14,667.0,49.35,41.35,272.0,30.31,33.75,3.641065598
2019-09-26 23:52:00+00:00,0.0,-21.38,400.0,0.91,3.42,3.5,3.5,101.15,669.0,49.41,41.29,265.0,30.31,33.73,3.633208752
2019-09-26 23:53:00+00:00,0.0,-21.55,400.0,0.91,3.79,3.89,3.89,101.15,670.0,49.43,41.27,275.0,30.31,33.78,3.6309640410000004
2019-09-26 23:54:00+00:00,0.0,-21.38,400.0,0.9,3.23,3.32,3.32,101.15,673.0,49.46,41.42,268.0,30.3,33.75,3.62198472
2019-09-26 23:55:00+00:00,0.0,-21.55,400.0,0.9,3.82,3.91,3.91,101.15,675.0,49.45,41.33,259.0,30.3,33.76,3.6152503489999996
2019-09-26 23:56:00+00:00,0.0,-21.88,400.0,0.9,3.42,3.5,3.5,101.15,677.0,49.45,41.34,270.0,30.3,33.78,3.632086515
2019-09-26 23:57:00+00:00,0.0,-22.22,400.0,0.89,3.25,3.33,3.33,101.16,678.0,49.46,41.34,266.0,30.3,33.75,3.590557575
2019-09-26 23:58:00+00:00,0.0,-22.55,400.0,0.89,3.78,3.87,3.87,101.16,681.0,49.64,41.62,256.0,30.29,33.73,3.6040263180000003
2019-09-26 23:59:00+00:00,0.0,-22.89,400.0,0.91,3.45,3.54,3.54,101.16,685.0,49.63,41.55,276.0,30.31,33.76,3.62422967
2019-09-27 00:00:00+00:00,0.0,-23.22,423.0,0.91,3.42,3.51,3.51,101.17,685.0,49.42,41.46,304.0,30.33,33.75,3.627596855
2019-09-27 00:01:00+00:00,0.01,-23.39,400.0,0.9,3.34,3.43,3.43,101.17,688.0,49.77,41.84,257.0,30.33,33.71,3.6309640410000004
2019-09-27 00:02:00+00:00,0.0,-23.89,414.0,0.9,3.38,3.47,3.47,101.18,697.0,49.91,41.88,286.0,30.33,33.73,3.617495298
2019-09-27 00:03:00+00:00,0.0,-23.72,424.0,0.91,3.73,3.83,3.83,101.17,699.0,49.91,41.84,291.0,30.34,33.75,3.6197400089999996
2019-09-27 00:04:00+00:00,0.01,-24.22,433.0,0.92,3.53,3.63,3.63,101.18,700.0,49.84,41.79,293.0,30.34,33.79,3.607393503
2019-09-27 00:05:00+00:00,0.01,-24.22,415.0,0.9,3.45,3.54,3.54,101.18,702.0,49.94,41.82,290.0,30.34,33.78,3.627596855
2019-09-27 00:06:00+00:00,0.0,-24.3,433.0,0.91,3.51,3.6,3.6,101.18,705.0,49.8,41.73,301.0,30.35,33.76,3.6085159780000002
