timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-24 19:00:00+00:00,4.1171373745517235,25.38086206896553,28.24224137931035,99.25706896551728,137.43534482758616,291.5172413793104,400.0,,0.0,0.0,3.9391379310344816,0.3544827586206897,0.3636206896551724,0.3636206896551724,4.725172413793104,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,14,11,1400,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-24 20:00:00+00:00,4.115569838206897,25.55534482758621,27.79362068965517,99.43051724137926,122.73224137931034,290.3793103448276,400.0,,0.0,0.0,3.4975862068965515,0.3591379310344828,0.3687931034482759,0.3687931034482759,5.351379310344829,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,15,11,1500,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-24 21:00:00+00:00,4.1184533135344825,25.44603448275864,27.56,99.59896551724134,108.55327586206894,277.81034482758616,400.0,,0.0,0.0,2.933103448275862,0.33431034482758626,0.3427586206896551,0.3427586206896551,4.717241379310343,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,16,11,1600,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-24 22:00:00+00:00,4.120156222379312,25.49017241379311,27.280517241379318,99.75344827586213,95.47775862068964,276.4655172413793,400.0,,0.0,0.0,2.8393103448275867,0.4977586206896552,0.5105172413793104,0.5105172413793104,5.708103448275862,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,17,11,1700,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-24 23:00:00+00:00,4.117876327627118,25.46101694915256,26.844576271186448,99.90644067796605,82.60033898305085,265.6779661016949,400.0,,0.0,0.0,2.8277966101694925,0.7911864406779661,0.8113559322033899,0.8113559322033899,5.7952542372881375,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,18,11,1800,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 00:00:00+00:00,4.116189076913793,25.4546551724138,26.34275862068965,100.04586206896543,70.75775862068967,253.8448275862069,400.0,,0.0,0.0,2.837758620689656,1.036034482758621,1.0634482758620687,1.0634482758620687,4.523103448275863,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,19,11,1900,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 01:00:00+00:00,4.1166342126724125,25.431379310344845,26.015,100.11637931034485,64.92499999999997,247.41379310344828,400.0,,0.0,0.0,2.820344827586206,1.2868965517241382,1.320344827586207,1.320344827586207,5.177241379310347,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,20,11,2000,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 02:00:00+00:00,4.118466086254236,25.42389830508473,25.74016949152542,100.18389830508472,59.26355932203393,251.2881355932204,400.0,,0.0,0.0,2.817796610169492,1.5679661016949156,1.6077966101694916,1.6077966101694916,5.997457627118642,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,21,11,2100,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 03:00:00+00:00,4.117408300327586,25.40931034482757,25.63655172413793,100.25086206896557,53.65275862068965,253.86206896551724,400.0,,0.0,0.0,2.7893103448275864,1.8044827586206893,1.850862068965517,1.8510344827586207,6.829482758620691,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,22,11,2200,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 04:00:00+00:00,4.117001919913792,25.35758620689657,25.532413793103466,100.345,45.64275862068966,254.67241379310346,400.0,,0.0,0.0,2.7822413793103444,2.2567241379310348,2.3148275862068965,2.3148275862068965,5.908793103448278,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,23,11,2300,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 05:00:00+00:00,4.117621142224138,25.370517241379304,25.21620689655173,100.42689655172407,38.81293103448275,246.1034482758621,400.0,,0.0,0.0,2.7662068965517235,2.5284482758620688,2.594827586206896,2.594827586206896,5.765344827586207,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,0,11,0,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 06:00:00+00:00,4.114969968844827,25.33775862068964,24.925862068965515,100.51517241379312,31.44155172413794,233.5172413793104,400.0,,0.0,0.0,2.767068965517241,2.8162068965517246,2.8879310344827585,2.8879310344827585,4.511379310344826,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,1,11,100,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 07:00:00+00:00,4.117234123034484,25.28586206896551,24.743965517241374,100.62655172413784,22.033620689655162,222.67241379310346,400.0,,0.0,0.0,2.76551724137931,2.9184482758620693,2.99448275862069,2.99448275862069,5.0008620689655165,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,2,11,200,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 08:00:00+00:00,4.116811000694914,25.253050847457644,24.47796610169492,100.67779661016941,17.817288135593227,206.64406779661016,400.0,,0.0,0.0,2.757118644067797,3.0520338983050848,3.130508474576272,3.130508474576272,4.302881355932204,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,3,11,300,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 09:00:00+00:00,4.1179307904310365,25.211724137931057,24.29844827586205,100.74672413793112,12.020689655172415,193.8275862068965,400.0,,0.0,0.0,2.7731034482758616,3.0770689655172414,3.1558620689655177,3.1558620689655177,5.0582758620689665,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,4,11,400,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 10:00:00+00:00,4.117214786586207,25.19310344827587,24.201034482758626,100.81086206896549,6.632758620689657,184.4482758620689,400.0,,0.0,0.0,2.769655172413793,2.972413793103448,3.049310344827587,3.049655172413793,5.1858620689655135,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,5,11,500,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 11:00:00+00:00,4.115337667827585,25.21620689655173,24.12103448275862,100.9027586206896,1.8055000000000008,185.6034482758621,400.0,,0.0,0.0,2.8187931034482747,2.734827586206896,2.8062068965517253,2.8062068965517253,5.911551724137932,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,6,11,600,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 12:00:00+00:00,4.11715670287931,25.288965517241373,24.01637931034483,100.955,,178.6551724137931,400.0,,0.0,0.0,4.3055172413793095,2.692931034482758,2.7622413793103444,2.7625862068965517,6.072241379310343,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,7,11,700,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 13:00:00+00:00,4.1168680836949125,24.639661016949148,24.46627118644068,100.99813559322037,,133.11864406779662,400.0,,0.0,0.0,6.948135593220341,3.9883050847457633,4.091186440677967,4.091525423728813,4.744237288135594,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,8,11,800,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 14:00:00+00:00,4.11630525262069,25.33827586206897,24.55534482758621,101.073275862069,,247.5,400.0,,0.0,0.0,15.149137931034485,2.970172413793104,3.047413793103448,3.0484482758620683,5.454482758620691,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,9,11,900,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 15:00:00+00:00,4.11767923425862,25.88189655172414,24.596724137931037,101.08724137931034,,349.7586206896552,400.0,,0.0,0.0,15.463793103448277,3.0743103448275866,3.1539655172413785,3.1539655172413785,4.187413793103448,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,10,11,1000,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 16:00:00+00:00,4.117001903482756,26.74120689655172,24.363103448275872,101.04465517241371,,443.9827586206897,409.86206896551727,,0.0,0.0,44.10603448275861,3.046206896551724,3.1241379310344835,3.1241379310344835,4.060862068965516,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,11,11,1100,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 17:00:00+00:00,4.119188971457628,27.61406779661018,24.285254237288125,101.02898305084746,,564.5593220338982,556.0508474576271,,0.0,0.0,77.44491525423733,2.9908474576271202,3.0671186440677967,3.0671186440677967,2.9876271186440677,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,12,11,1200,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 18:00:00+00:00,4.115976259637932,27.630689655172443,24.627413793103447,101.0274137931036,,599.7758620689656,654.6896551724138,,0.0,0.0,11.712586206896553,3.3568965517241387,3.4439655172413794,3.4443103448275867,1.5368965517241382,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,13,11,1300,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 19:00:00+00:00,4.116402025827587,27.946551724137944,24.960344827586212,101.05810344827587,,635.0862068965517,808.9310344827586,,0.0,0.0,9.522931034482756,3.3751724137931034,3.4637931034482765,3.4648275862068973,2.5141379310344827,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,14,11,1400,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 20:00:00+00:00,4.1198079339827585,28.215344827586197,25.11275862068965,101.13293103448284,,785.0862068965519,1048.344827586207,,0.0,0.0,6.305344827586207,3.63396551724138,3.7286206896551732,3.730172413793104,3.820344827586207,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,15,11,1500,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 21:00:00+00:00,4.118182321999998,28.26155172413793,25.610344827586196,101.171551724138,,1047.8793103448277,1226.1379310344828,,0.0,0.0,4.226551724137932,3.7193103448275866,3.8155172413793124,3.8163793103448285,3.0972413793103444,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,16,11,1600,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 22:00:00+00:00,4.117039268288135,28.167118644067806,25.81,101.2103389830508,,1181.0169491525426,1287.3389830508474,,0.0,0.0,3.834237288135592,3.8111864406779663,3.9098305084745753,3.9098305084745753,4.53728813559322,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,17,11,1700,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-25 23:00:00+00:00,4.118395213413794,27.89000000000001,25.97517241379311,101.2710344827587,,1123.1206896551723,1245.3275862068965,,0.0,0.0,3.825172413793103,4.316896551724138,4.429310344827586,4.429655172413794,3.1808620689655176,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,18,11,1800,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 00:00:00+00:00,4.117272845655172,26.803103448275856,27.335344827586212,101.32586206896559,,1173.4655172413793,1249.9482758620688,,0.0,0.0,3.6467241379310336,3.935172413793104,4.036896551724136,4.036896551724136,4.843793103448276,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,19,11,1900,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 01:00:00+00:00,4.117253476189655,25.287413793103447,29.66310344827585,101.371724137931,,1111.3965517241381,1214.7241379310346,,0.0,0.0,3.7950000000000013,3.6763793103448283,3.7717241379310336,3.7718965517241374,4.964137931034483,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,20,11,2000,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 02:00:00+00:00,4.117495892406779,25.013728813559336,30.023050847457608,101.42762711864404,,1037.0169491525423,1171.8813559322036,,0.0,0.0,3.831525423728813,3.61271186440678,3.7064406779661017,3.706949152542373,7.142372881355933,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,21,11,2100,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 03:00:00+00:00,4.117040601275861,24.86965517241377,29.93689655172414,101.45275862068961,,909.0344827586208,1067.9482758620688,,0.0,0.0,3.7760344827586207,3.4341379310344817,3.5236206896551714,3.5236206896551714,5.950517241379309,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,22,11,2200,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 04:00:00+00:00,4.1147183960862055,24.63844827586205,29.856379310344817,101.4381034482758,,745.9137931034481,955.396551724138,,0.0,0.0,3.7420689655172414,3.130689655172413,3.211034482758621,3.211034482758621,4.425172413793104,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,23,11,2300,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 05:00:00+00:00,4.115860133344826,24.43448275862071,29.88017241379309,101.4315517241379,,670.7586206896551,859.3103448275862,,0.0,0.0,3.734827586206897,2.8562068965517238,2.930344827586207,2.930344827586207,4.696896551724136,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,0,11,0,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 06:00:00+00:00,4.115973965576272,24.650508474576267,29.385423728813556,101.47016949152531,,632.3559322033898,772.3559322033898,,0.0,0.0,3.7518644067796614,2.7533898305084747,2.8245762711864417,2.8245762711864417,5.1796610169491535,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,1,11,100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 07:00:00+00:00,4.117098652137931,25.22000000000001,28.386034482758607,101.53086206896559,,598.2413793103449,709.8448275862069,,0.0,0.0,3.743620689655174,2.7410344827586206,2.8110344827586204,2.8110344827586204,4.308793103448276,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,2,11,200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 08:00:00+00:00,4.117350257706895,25.29017241379309,28.10999999999998,101.5408620689655,,567.8620689655173,661.9655172413792,,0.0,0.0,3.745862068965518,2.695344827586206,2.764827586206896,2.764827586206896,3.8162068965517246,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,3,11,300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 09:00:00+00:00,4.116750339000002,25.255,28.02500000000001,101.55189655172424,,540.0689655172414,632.4310344827586,,0.0,0.0,3.7551724137931037,2.637586206896553,2.7051724137931035,2.7051724137931035,3.912068965517242,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,4,11,400,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 10:00:00+00:00,4.117524426551723,25.193793103448282,28.018965517241373,101.58862068965513,,517.7758620689656,607.7931034482757,,0.0,0.0,3.747241379310345,2.6527586206896543,2.7218965517241367,2.7218965517241367,3.3081034482758622,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,5,11,500,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 11:00:00+00:00,4.116525682322034,25.160847457627113,27.98474576271186,101.62389830508477,,488.72881355932196,570.542372881356,,0.0,0.0,3.8061016949152537,2.5988135593220343,2.666271186440678,2.666271186440678,3.691525423728813,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,6,11,600,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 12:00:00+00:00,4.116402001206895,25.077241379310326,28.11948275862068,101.67120689655172,,471.9655172413793,572.7758620689656,,0.0,0.0,5.691034482758623,2.5703448275862075,2.6363793103448274,2.6363793103448274,6.343103448275862,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,7,11,700,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 13:00:00+00:00,4.117001911689656,25.23775862068965,28.02620689655172,101.72706896551723,,478.9655172413793,628.4482758620691,,0.0,0.0,8.634999999999996,2.6077586206896552,2.6744827586206896,2.6744827586206896,4.459482758620688,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,8,11,800,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 14:00:00+00:00,4.1151054892068935,25.33793103448275,28.37206896551725,101.77603448275866,,505.41379310344826,711.4310344827586,,0.0,0.0,28.13948275862069,2.5103448275862075,2.5746551724137934,2.5746551724137934,4.81396551724138,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,9,11,900,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 15:00:00+00:00,4.117115384457627,25.68203389830508,28.59322033898306,101.78915254237283,,617.1355932203389,933.1355932203387,,0.0,0.0,14.114576271186435,2.6311864406779657,2.6991525423728806,2.6991525423728806,2.870508474576272,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,10,11,1000,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 16:00:00+00:00,4.117214786517241,25.94896551724139,28.733965517241373,101.75396551724131,,819.8103448275862,1141.9827586206898,,0.0,0.0,71.17655172413792,2.903448275862069,2.9779310344827588,2.9779310344827588,4.323965517241378,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,11,11,1100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 17:00:00+00:00,4.1177759580689655,25.615172413793093,29.36465517241381,101.73568965517224,,1017.5172413793103,1214.0862068965514,,0.0,0.0,72.1098275862069,3.439137931034484,3.5313793103448265,3.535344827586206,6.163103448275861,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,12,11,1200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
