timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-26 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,8,11,800,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-26 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,9,11,900,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-26 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,10,11,1000,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-26 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,11,11,1100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-26 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,12,11,1200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-26 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,13,11,1300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-26 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,14,11,1400,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-26 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,15,11,1500,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-26 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,16,11,1600,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-26 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,17,11,1700,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-26 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,18,11,1800,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,19,11,1900,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,20,11,2000,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,21,11,2100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,22,11,2200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,23,11,2300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,0,11,0,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,1,11,100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,2,11,200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,3,11,300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,4,11,400,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,5,11,500,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,6,11,600,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,7,11,700,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,8,11,800,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,9,11,900,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,10,11,1000,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,11,11,1100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,12,11,1200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,13,11,1300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,14,11,1400,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,15,11,1500,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 21:00:00+00:00,3.614076972136364,25.67636363636363,34.95818181818183,100.22954545454544,55.39499999999999,26.63636363636364,505.04545454545456,671.5909090909091,28.90590909090909,30.450454545454544,3.88090909090909,15087.178181818184,0.0,30067.16090909092,0.35363636363636364,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,16,11,1600,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 21:36:06+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,16,11,1636,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 22:00:00+00:00,3.898985381844828,26.94482758620691,32.27103448275862,100.2056896551724,57.403448275862075,65.08620689655173,486.2758620689655,647.8793103448277,31.336379310344828,26.637931034482754,4.8294827586206885,15201.612068965518,0.0,32814.061034482766,0.6422413793103448,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,17,11,1700,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-27 23:00:00+00:00,3.95704054424138,26.882931034482755,32.15482758620689,100.136724137931,63.27000000000001,10.137931034482758,400.17241379310343,631.1034482758621,31.381551724137946,26.416034482758626,7.607413793103452,15243.775344827587,0.0,33122.38551724138,0.3300000000000002,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,18,11,1800,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 00:00:00+00:00,3.9863971225,26.995344827586198,31.89,100.0977586206897,66.52155172413795,8.0,400.0172413793104,607.4827586206898,31.49172413793105,26.21568965517243,8.461724137931032,15364.338965517241,0.0,33733.043275862074,0.3284482758620689,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,19,11,1900,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 01:00:00+00:00,4.002033299431036,27.169999999999995,31.50275862068965,100.07206896551723,68.63810344827584,8.155172413793103,400.0,578.8965517241379,31.692586206896557,25.90137931034483,9.084310344827582,15335.66086206896,0.0,33433.00241379311,0.5251724137931036,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,20,11,2000,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 02:00:00+00:00,4.026771690915254,27.169152542372885,31.56135593220337,100.08932203389828,67.17186440677968,9.118644067796607,400.22033898305085,548.5932203389832,31.50542372881357,26.17728813559322,9.077627118644065,15273.254067796606,0.0,32803.10152542373,0.6835593220338979,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,21,11,2100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 03:00:00+00:00,4.066764831517242,27.095344827586192,31.77431034482759,100.16655172413792,60.58068965517242,8.379310344827585,404.70689655172407,527.2068965517242,31.321034482758627,26.48396551724139,9.069655172413787,15222.177586206904,0.0,32227.955517241382,0.8001724137931031,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,22,11,2200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 04:00:00+00:00,4.114350697051726,26.88017241379309,31.98637931034483,100.20672413793095,57.41206896551724,8.310344827586206,404.79310344827593,504.7413793103448,31.017241379310345,26.74879310344827,9.065517241379306,15361.948965517244,0.0,33207.16500000001,0.7429310344827585,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,23,11,2300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 05:00:00+00:00,4.140630352172416,26.684137931034478,31.29948275862069,100.27017241379318,51.85862068965517,6.396551724137932,400.0689655172413,481.1206896551725,30.780344827586216,26.208103448275853,9.060344827586208,15356.721551724153,0.0,33160.919482758625,0.7796551724137932,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,0,11,0,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 06:00:00+00:00,4.1433395846551715,26.493620689655188,30.528103448275875,100.34586206896554,45.571551724137926,6.172413793103447,400.0,462.79310344827593,30.457068965517244,25.736724137931038,9.064137931034486,15258.867241379305,0.0,32421.345862068963,0.7187931034482761,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,1,11,100,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 07:00:00+00:00,4.144909042440677,26.402033898305074,29.66322033898305,100.44389830508476,37.49322033898304,6.576271186440677,400.0,442.40677966101686,30.370508474576262,24.99677966101695,9.056779661016947,15303.957627118645,0.0,32984.193898305086,0.6538983050847458,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,2,11,200,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 08:00:00+00:00,4.14641655725862,26.34120689655171,28.7998275862069,100.51379310344838,31.50293103448277,8.603448275862071,400.0,425.9655172413793,30.28448275862069,24.311379310344826,9.084827586206897,15393.13,0.0,33817.2379310345,0.5272413793103449,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,3,11,300,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 09:00:00+00:00,4.1472099485000005,26.21206896551725,28.103793103448282,100.55620689655176,28.039482758620693,7.741379310344827,400.0,416.1551724137931,30.1494827586207,23.744137931034484,9.070172413793104,15467.274827586214,0.0,34091.097413793104,0.39241379310344826,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,4,11,400,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 10:00:00+00:00,4.145816630379311,26.17551724137933,27.28568965517241,100.58103448275864,25.93206896551724,6.051724137931035,400.0,406.29310344827593,29.987413793103446,23.18103448275861,9.064310344827586,15551.370689655168,0.0,34550.435,0.657413793103448,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,5,11,500,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 11:00:00+00:00,4.147020719864407,26.12610169491523,26.642203389830502,100.65711864406784,19.563559322033907,3.305084745762712,400.0,398.3220338983051,29.95474576271189,22.60203389830509,9.22186440677966,15550.741016949152,0.0,34392.368813559326,0.5288135593220341,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,6,11,600,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 12:00:00+00:00,4.146764870396553,26.091206896551714,26.11517241379311,100.70879310344824,15.132241379310338,3.8448275862068964,400.0,390.13793103448273,29.88258620689655,22.17844827586207,11.55068965517241,15492.798275862067,0.0,33543.972931034485,0.6762068965517244,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,7,11,700,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 13:00:00+00:00,4.124123334931038,26.07568965517241,25.70706896551723,100.71620689655168,14.55241379310345,4.844827586206896,400.0,384.82758620689657,29.78620689655173,21.914655172413784,20.491034482758614,15452.670689655171,0.0,32826.65310344828,0.3981034482758621,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,8,11,800,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 14:00:00+00:00,4.096643883637931,26.19620689655172,25.314137931034487,100.71948275862059,14.332068965517236,4.362068965517241,400.0,385.7586206896552,29.7655172413793,21.71672413793103,35.36448275862069,15569.184482758614,0.0,33974.369482758615,0.5287931034482759,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,9,11,900,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 15:00:00+00:00,4.094819610372882,26.38542372881357,24.68728813559321,100.7830508474576,9.022711864406778,5.6440677966101696,400.0,380.7627118644068,29.84169491525424,21.340508474576264,25.221355932203394,15655.940000000004,0.0,35298.31474576271,0.9061016949152542,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,10,11,1000,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 16:00:00+00:00,4.094031424293103,26.19017241379312,24.797586206896554,100.88844827586205,2.4905405405405414,6.396551724137932,400.0,379.7241379310345,29.716551724137922,21.32706896551724,22.760862068965512,15590.034827586203,0.0,34288.62465517242,0.5955172413793102,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,11,11,1100,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 17:00:00+00:00,4.095308632568965,26.204137931034502,24.59379310344827,100.96637931034472,,5.5344827586206895,400.0,376.3793103448277,29.781896551724138,21.11137931034482,19.94551724137932,15552.242068965516,0.0,33700.785,0.6448275862068963,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,12,11,1200,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 18:00:00+00:00,4.091786622948277,26.218965517241397,24.369310344827586,101.08741379310335,,6.327586206896553,400.0,374.8103448275862,29.7596551724138,20.96224137931035,16.854655172413796,15585.490517241376,0.0,34296.558275862066,0.6374137931034483,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,13,11,1300,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 19:00:00+00:00,4.094205601431035,26.168103448275886,24.112241379310355,101.22155172413791,,7.068965517241379,400.0,372.7413793103448,29.69258620689657,20.74620689655172,13.54137931034483,15576.690344827586,0.0,33947.406206896565,0.8898275862068966,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,14,11,1400,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
