timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-22 06:00:00+00:00,4.073173357202898,26.232608695652186,23.949275362318872,101.46811594202892,,557.3768115942029,786.8260869565217,505.1594202898551,29.099420289855072,20.731884057971016,8.440695665927539,3.094057971014493,3.18536231884058,3.18536231884058,0.0011594202898550724,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,1,11,100,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 07:00:00+00:00,4.072841241500002,26.162241379310327,23.949827586206908,101.36155172413791,,534.5172413793103,744.5689655172414,480.44827586206895,29.00758620689656,20.754655172413784,8.882813864689657,3.107586206896552,3.1981034482758623,3.1981034482758623,0.00017241379310344832,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,2,11,200,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 08:00:00+00:00,4.071186579169232,26.107538461538468,24.013384615384606,101.27553846153849,,509.03076923076935,701.7384615384616,466.0461538461538,28.965384615384608,20.78784615384615,8.452578515353848,3.0629230769230755,3.1524615384615395,3.152615384615386,0.0003076923076923076,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,3,11,300,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 09:00:00+00:00,4.069167629866668,26.114499999999968,24.05599999999999,101.20799999999998,,479.71666666666664,627.5833333333334,452.5,28.969500000000014,20.818,8.442240063516671,3.0886666666666667,3.179,3.180166666666666,0.0021666666666666666,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,4,11,400,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 10:00:00+00:00,4.07291803051613,25.979032258064546,24.22064516129032,101.14870967741936,,448.30645161290323,559.1774193548387,441.0,28.815967741935463,21.00435483870966,8.445600017500006,3.1267741935483886,3.2237096774193565,3.2288709677419365,0.002096774193548387,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,5,11,500,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 11:00:00+00:00,4.071894528261538,26.044615384615344,24.291076923076915,101.08046153846159,,431.8461538461538,523.1846153846154,436.0615384615385,28.921538461538482,21.01846153846153,8.484701640815386,3.1024615384615384,3.193846153846154,3.195076923076924,0.00046153846153846153,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,6,11,600,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 12:00:00+00:00,4.0708922147500015,26.057343749999994,24.491875000000004,101.02390625000008,,409.015625,466.25,429.890625,28.90296875000001,21.233437500000008,10.214549958843753,3.34875,3.4482812499999995,3.4498437499999994,0.00109375,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,7,11,700,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 13:00:00+00:00,4.068682937999999,25.993787878787888,24.853939393939392,100.91439393939396,2.444090909090909,403.03030303030295,453.6060606060606,431.1212121212122,28.845303030303025,21.55666666666667,16.73345454530303,3.512575757575757,3.61560606060606,3.61560606060606,0.00712121212121212,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,8,11,800,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 14:00:00+00:00,4.0719175498,25.9035,25.666999999999998,100.85216666666668,3.254833333333332,403.88333333333327,466.23333333333335,451.1,28.7695,22.26383333333333,20.43239994066668,3.705666666666666,3.815000000000001,3.815000000000001,0.012833333333333334,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,9,11,900,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 15:00:00+00:00,4.07292057866942,26.061818181818186,26.112314049586786,100.8164462809918,6.185950413223143,476.1322314049587,663.3801652892563,487.58677685950414,28.91322314049589,22.67247933884297,13.014505851074377,3.881404958677686,3.9966942148760336,3.99818181818182,0.018347107438016527,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,10,11,1000,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 16:00:00+00:00,4.071323457927717,26.103855421686745,26.915542168674715,100.67506024096376,18.0619277108434,581.6144578313254,952.9096385542167,560.0481927710844,28.96048192771088,23.37228915662651,12.799156344496973,4.202590361445783,4.328493975903616,4.330361445783134,0.01102409638554217,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,11,11,1100,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 17:00:00+00:00,4.070985338740971,26.038192771084304,28.14228915662651,100.56469879518058,27.25262048192774,645.5903614457833,1081.262048192771,589.7921686746987,28.84490963855423,24.502198795180732,12.232713259948795,4.7265963855421695,4.869277108433735,4.87328313253012,0.01072289156626506,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,12,11,1200,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 18:00:00+00:00,4.069562697149388,25.93886746987945,29.798481927710828,100.58091566265068,25.942939759036012,747.2289156626506,1139.6481927710845,631.3469879518073,28.748650602409626,25.88860240963855,13.235238844416491,4.64775903614458,4.790819277108431,4.797204819277106,0.003783132530120482,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,13,11,1300,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 19:00:00+00:00,4.069587753286253,25.924105461393584,30.304406779661022,100.57487758945386,26.361807909604817,741.8323917137476,1082.241054613936,653.7627118644067,28.74787193973636,26.27416195856873,10.903576541077497,3.9228060263653513,4.038757062146892,4.0399246704331455,0.010941619585687377,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,14,11,1400,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 20:00:00+00:00,4.069442770073529,26.04132352941177,29.835588235294114,100.70999999999997,15.123676470588233,739.0294117647059,1055.1764705882354,674.7058823529413,28.90867647058823,25.80602941176471,11.171858787794118,2.965,3.05485294117647,3.058235294117647,0.03897058823529412,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,15,11,1500,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 21:00:00+00:00,4.0704220027808224,26.11328767123289,29.01945205479453,100.8880821917808,2.8567647058823544,672.9452054794519,970.3013698630136,679.6986301369863,28.976849315068478,25.097671232876703,9.66950139628767,2.3535616438356164,2.4232876712328766,2.4232876712328766,0.0126027397260274,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,16,11,1600,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 22:00:00+00:00,4.0705407079199984,25.934533333333345,27.9516,100.98946666666669,,604.36,805.6533333333333,663.1866666666666,28.78560000000001,24.17533333333333,9.106248855716217,1.8265333333333331,1.8800000000000003,1.8800000000000003,0.005466666666666667,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,17,11,1700,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-22 23:00:00+00:00,4.068321428325446,25.898816568047337,26.939704142011852,101.11828402366885,,573.2130177514792,739.0591715976332,650.0118343195268,28.73213017751477,23.345562130177523,8.80385337353846,1.494615384615385,1.5386390532544376,1.5386390532544376,0.03911242603550296,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,18,11,1800,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 00:00:00+00:00,4.069739818647059,25.84132352941177,26.07617647058823,101.29323529411774,,525.6176470588234,654.4264705882352,617.25,28.71338235294117,22.570147058823533,8.645803181208958,1.2901470588235298,1.3283823529411771,1.3283823529411771,0.00029411764705882356,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,19,11,1900,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 01:00:00+00:00,4.0707336509801975,25.92990099009901,25.21099009900991,101.3634653465345,,483.1089108910891,551.4059405940594,589.1089108910891,28.803267326732666,21.77475247524751,8.751920931445543,1.0950495049504954,1.1407920792079211,1.154752475247525,0.0007920792079207919,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,20,11,2000,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 02:00:00+00:00,4.072400413531252,25.999218750000008,23.77421875,101.46015624999993,,404.8125,414.734375,543.78125,28.864531249999978,20.50140625,8.685225129203138,0.9120312500000002,0.9409374999999998,0.9435937499999996,0.0023437500000000003,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,21,11,2100,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 03:00:00+00:00,4.06913799197561,26.04865853658534,23.12451219512195,101.51378048780495,,364.8536585365854,401.18292682926835,518.7560975609756,28.9267073170732,19.901341463414642,19.954712029780517,0.8418292682926831,0.8662195121951216,0.8662195121951216,0.00036585365853658537,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,22,11,2200,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 04:00:00+00:00,4.068585848372882,26.03864406779659,22.223050847457632,101.60813559322024,,300.728813559322,400.0,490.0508474576271,28.896440677966122,19.08118644067796,8.562386496627129,0.7376271186440678,0.7588135593220338,0.7588135593220338,0.004067796610169493,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,5,23,11,2300,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 05:00:00+00:00,4.0706974773559335,25.86830508474573,21.38050847457627,101.61440677966098,,230.08474576271183,400.0,461.57627118644064,28.733559322033905,18.371525423728816,8.566779686220348,0.6654237288135593,0.6845762711864405,0.6845762711864405,0.0015254237288135591,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,0,11,0,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 06:00:00+00:00,4.0700655777833346,25.767166666666668,20.918500000000005,101.64583333333329,,184.15,400.0,450.05,28.62966666666668,17.954333333333327,8.571840000183348,0.6011666666666665,0.6180000000000002,0.6180000000000002,0.0015,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,1,11,100,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 07:00:00+00:00,4.068494240516666,25.69216666666671,20.51,101.63283333333328,,144.38333333333333,400.0,437.21666666666664,28.56416666666666,17.58083333333333,8.561898376966113,0.561,0.5783333333333334,0.5783333333333334,0.002,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,2,11,200,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 08:00:00+00:00,4.070736360585714,25.611571428571395,20.141857142857138,101.68014285714293,,112.25714285714285,400.0,421.1428571428572,28.479571428571443,17.244857142857143,8.569252207623201,0.5695714285714285,0.5855714285714287,0.5855714285714287,0.0005714285714285715,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,3,11,300,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 09:00:00+00:00,4.067767814067799,23.769322033898305,20.1028813559322,101.68542372881365,,49.22033898305085,400.0,414.6271186440678,26.61830508474577,17.185593220338983,8.586793285254242,1.062542372881356,1.0944067796610173,1.0944067796610173,0.024915254237288145,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,4,11,400,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 10:00:00+00:00,4.068254906534484,24.653275862068966,20.223103448275854,101.71137931034477,,60.98275862068966,400.0,403.13793103448273,27.609655172413806,17.22913793103449,8.602758687034491,0.6718965517241379,0.6912068965517242,0.6912068965517242,0.0025862068965517245,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,5,11,500,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 11:00:00+00:00,4.068527346446151,24.693230769230805,19.937230769230773,101.78123076923085,,40.98461538461538,400.0,400.03076923076935,27.60907692307689,17.011538461538464,9.19140933106154,0.729230769230769,0.7489230769230769,0.7489230769230769,0.0016923076923076922,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,6,11,600,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 12:00:00+00:00,4.068738024152542,24.653898305084766,19.800677966101684,101.84288135593219,,23.525423728813557,400.0,392.11864406779677,27.573220338983035,16.894406779661022,14.913518727271185,0.9394915254237288,0.9664406779661018,0.9664406779661018,0.0020338983050847467,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,7,11,700,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 13:00:00+00:00,4.070330984953124,24.64000000000001,19.725312500000012,101.84734375000002,,12.125,400.0,394.9375,27.554218749999986,16.818124999999995,19.27260002421875,0.9974999999999996,1.02703125,1.02703125,0.0053125,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,8,11,800,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 14:00:00+00:00,4.067040094225352,24.711126760563392,19.56816901408452,101.807323943662,,8.295774647887324,400.0,400.4929577464789,27.639577464788733,16.680422535211267,23.38823651619719,1.0257746478873242,1.0559154929577466,1.0559154929577466,0.0028169014084507052,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,9,11,900,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 15:00:00+00:00,4.068534382081968,24.733934426229506,19.105901639344264,101.77196721311482,,4.016393442622952,400.0,401.39344262295083,27.64311475409836,16.30475409836065,30.833232817868854,1.1591803278688524,1.1932786885245903,1.1932786885245903,0.00016393442622950814,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,10,11,1000,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 16:00:00+00:00,4.067771106000001,25.250862068965525,18.112931034482767,101.63155172413795,,9.534482758620687,400.0,397.63793103448273,28.268103448275863,15.350172413793109,37.84394510931035,1.3031034482758626,1.341724137931034,1.341724137931034,0.0,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,11,11,1100,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 17:00:00+00:00,4.067771097689656,25.71793103448276,17.723275862068967,101.51344827586205,,47.10344827586207,400.0,401.3965517241378,28.586551724137937,15.116724137931032,38.52422066413792,1.4020689655172414,1.443448275862069,1.443448275862069,0.001206896551724138,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,12,11,1200,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 18:00:00+00:00,4.067745947933334,25.74766666666665,17.608,101.48283333333322,,19.666666666666668,400.0,407.46666666666664,28.645666666666674,15.019500000000004,34.670880094833336,1.7573333333333336,1.8091666666666664,1.8091666666666664,0.0003333333333333333,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,13,11,1300,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 19:00:00+00:00,4.069454365032788,25.735901639344267,17.78622950819672,101.41377049180332,,29.377049180327873,400.0,407.8196721311475,28.64934426229511,15.177213114754094,24.099226217213122,1.6991803278688524,1.7496721311475414,1.7496721311475414,0.003442622950819672,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,14,11,1400,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 20:00:00+00:00,4.066848055516666,25.63066666666668,17.46733333333333,101.34299999999998,,25.53333333333333,400.0,400.1833333333333,28.48899999999999,14.921833333333336,13.437119897166665,2.048666666666666,2.109500000000001,2.1101666666666667,0.04983333333333332,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,15,11,1500,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 21:00:00+00:00,4.070433139794116,25.564852941176486,17.920441176470586,101.28750000000004,,62.20588235294117,400.0,404.05882352941177,28.440588235294104,15.323823529411762,8.928423615220588,1.6720588235294118,1.7207352941176466,1.7207352941176466,0.001911764705882353,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,16,11,1600,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 22:00:00+00:00,4.06892796609375,25.675000000000008,18.057656249999987,101.24671875,,80.359375,400.0,408.9375,28.56187500000001,15.4496875,8.958375081421881,1.5531249999999994,1.5987500000000006,1.5987500000000006,0.0015625,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,17,11,1700,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-23 23:00:00+00:00,4.068871182949153,25.74389830508475,18.081525423728813,101.19779661016943,,88.55932203389831,400.0,407.2033898305085,28.64525423728816,15.47457627118643,8.565020774948282,1.4881355932203393,1.5318644067796612,1.5318644067796612,0.001694915254237288,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,18,11,1800,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 00:00:00+00:00,4.068641909293103,25.761724137931022,18.138793103448275,101.15258620689656,,95.39655172413794,400.0,409.0689655172413,28.669310344827593,15.516896551724136,8.543669010000006,1.5827586206896551,1.628620689655172,1.628620689655172,0.002413793103448276,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,19,11,1900,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 01:00:00+00:00,4.066407101514285,25.846857142857136,18.2582857142857,101.1051428571428,,112.4,400.0,408.8714285714285,28.77085714285712,15.622571428571431,8.547547893217398,1.4668571428571424,1.5099999999999996,1.5099999999999996,0.0018571428571428567,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,20,11,2000,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 02:00:00+00:00,4.070367090882352,25.901764705882385,18.459558823529406,100.92838235294116,2.3467857142857147,127.02941176470587,400.0,409.5,28.808823529411725,15.820588235294125,8.54131775742648,1.376470588235294,1.417058823529412,1.417058823529412,0.001911764705882353,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,21,11,2100,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 03:00:00+00:00,4.06902337481356,25.91881355932207,18.861016949152546,100.79999999999997,7.571525423728818,137.20338983050848,400.0,409.4915254237288,28.831864406779648,16.190847457627115,8.550427145796615,1.4254237288135592,1.4674576271186437,1.4674576271186437,0.0013559322033898304,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,22,11,2200,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 04:00:00+00:00,4.0677868390677965,25.906949152542357,19.70118644067797,100.74474576271184,12.203389830508476,151.33898305084745,400.0,406.03389830508485,28.807796610169486,16.968305084745765,8.547010227762716,1.5647457627118644,1.6098305084745759,1.6098305084745759,0.0038983050847457633,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,23,11,2300,327,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 05:00:00+00:00,4.069883030864864,25.878918918918963,20.66797297297297,100.57310810810814,26.52837837837839,161.94594594594594,400.0,398.8783783783784,28.78405405405403,17.81810810810811,8.536086572189198,1.5755405405405405,1.6216216216216215,1.6216216216216215,0.0021621621621621626,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,0,11,0,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 06:00:00+00:00,4.067730643545455,25.91909090909093,21.51696969696971,100.40530303030305,40.69575757575757,180.03030303030303,400.0,404.59090909090907,28.83818181818181,18.570000000000004,8.529600056696975,1.6804545454545456,1.7286363636363633,1.7286363636363633,0.002727272727272727,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,1,11,100,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 07:00:00+00:00,4.070629105015628,25.97375000000001,22.06281250000001,100.21046875,57.03031249999998,195.046875,400.0,404.0625,28.892343750000038,19.07046875,8.536725118828134,1.65296875,1.7003125,1.7003125,0.00140625,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,2,11,200,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 08:00:00+00:00,4.067374938152777,25.98416666666668,22.844027777777786,99.98624999999994,75.93236111111109,213.41666666666663,400.0,400.77777777777777,28.897500000000033,19.771527777777766,8.54120008145834,1.5452777777777778,1.5909722222222218,1.5909722222222218,0.00125,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,3,11,300,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 09:00:00+00:00,4.071938389606557,25.983770491803288,23.63278688524591,99.79491803278692,91.9895081967213,227.06557377049182,400.0,394.688524590164,28.88967213114757,20.48868852459016,8.540144294983612,1.2442622950819673,1.2811475409836068,1.2811475409836068,0.0004918032786885246,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,4,11,400,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 10:00:00+00:00,4.066985236249997,25.99736111111111,24.48652777777779,99.5827777777778,109.98875000000004,241.15277777777771,400.0,386.65277777777777,28.90361111111115,21.24055555555556,8.53860010043056,0.9808333333333332,1.0101388888888887,1.0101388888888887,0.00375,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,5,11,500,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 11:00:00+00:00,4.0671728088032815,26.11360655737707,24.871311475409822,99.4022950819673,125.1768852459015,244.3606557377049,400.0,384.0983606557377,29.04147540983606,21.54163934426229,8.542504998557385,0.9329508196721314,0.9608196721311474,0.9608196721311474,0.00016393442622950814,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,6,11,600,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 12:00:00+00:00,4.070300782311477,26.294754098360627,25.221311475409852,99.28967213114755,134.79049180327866,246.1311475409836,400.0,377.5573770491803,29.213770491803277,21.873606557377038,8.770544380491804,0.8155737704918032,0.8401639344262296,0.8401639344262296,0.0,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,7,11,700,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 13:00:00+00:00,4.069017974566669,26.42900000000001,25.78566666666667,99.19149999999996,143.00683333333333,251.91666666666663,400.0,373.6779661016949,28.83766666666665,22.02633333333333,9.526559988633329,0.6935,0.7141666666666667,0.7141666666666667,0.0,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,8,11,800,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 14:00:00+00:00,4.0697171390625,26.532031249999967,26.233437500000008,99.11140625,149.8609374999999,266.203125,400.0,374.421875,29.42671875000002,22.80937500000001,10.387349933484376,0.5643750000000002,0.58140625,0.58140625,0.00078125,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,9,11,900,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
