timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-25 04:00:00+00:00,4.032001554892857,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5691071428571428,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,0,23,11,2300,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 05:00:00+00:00,4.032222007,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4867857142857143,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,0,11,0,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 06:00:00+00:00,4.031440343125,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.41482142857142856,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,1,11,100,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 07:00:00+00:00,4.032522644214287,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4921428571428573,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,2,11,200,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 08:00:00+00:00,4.031400254749999,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4594642857142857,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,3,11,300,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 09:00:00+00:00,4.030859112696429,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4383928571428571,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,4,11,400,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 10:00:00+00:00,4.030057387642857,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5044642857142857,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,5,11,500,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 11:00:00+00:00,4.030578519625002,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5623214285714286,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,6,11,600,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 12:00:00+00:00,4.031660812285713,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4498214285714285,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,7,11,700,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 13:00:00+00:00,4.0302824137017526,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.070000000000007,,-99.0,0.0,-99.0,0.3847368421052633,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,8,11,800,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 14:00:00+00:00,4.030999405035715,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.66625,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,9,11,900,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 15:00:00+00:00,4.030979360839285,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4182142857142858,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,10,11,1000,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 16:00:00+00:00,4.030578468446427,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.60875,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,11,11,1100,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 17:00:00+00:00,4.031159750017856,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.32214285714285706,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,12,11,1200,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 18:00:00+00:00,4.031199846892856,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.2417857142857143,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,13,11,1300,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 19:00:00+00:00,4.030778918946429,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.25696428571428565,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,14,11,1400,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 20:00:00+00:00,4.031340147767857,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.3305357142857141,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,15,11,1500,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 21:00:00+00:00,4.0305384226785685,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4053571428571429,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,16,11,1600,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 22:00:00+00:00,4.031720953267857,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5171428571428571,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,17,11,1700,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-25 23:00:00+00:00,4.0322220154821435,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.3633928571428572,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,18,11,1800,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 00:00:00+00:00,4.030735342175438,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.070000000000007,,-99.0,0.0,-99.0,0.28877192982456146,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,19,11,1900,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 01:00:00+00:00,4.030577801807017,30.10982456140349,21.575964912280693,101.08912280701759,12.050000000000004,226.22807017543857,1257.3157894736842,754.59649122807,31.73561403508771,20.984561403508767,4.008666666666667,-43.794035087719294,1.3987719298245618,-43.75912280701756,0.5366666666666666,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,20,11,2000,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 02:00:00+00:00,4.032125250982759,29.743965517241392,21.913275862068968,101.41482758620691,,372.13793103448273,1739.8793103448277,688.2413793103449,31.254137931034478,21.376034482758623,4.070344827586208,2.457413793103448,2.5213793103448268,2.5213793103448268,1.1732758620689652,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,21,11,2100,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 03:00:00+00:00,4.032647765896551,29.384999999999966,22.156551724137927,101.43879310344828,,335.2068965517241,1520.7586206896551,650.4137931034483,30.91620689655171,21.595344827586214,4.241206896551726,2.3144827586206898,2.3743103448275864,2.3743103448275864,1.1981034482758617,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,22,11,2200,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 04:00:00+00:00,4.033731452310345,29.220689655172443,22.035344827586208,101.42655172413795,,303.0,1426.3103448275863,618.0862068965517,30.76327586206897,21.439827586206885,4.281754385964912,2.1403448275862065,2.195689655172413,2.195689655172413,1.1160344827586206,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,23,11,2300,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 05:00:00+00:00,4.032535916644068,29.13084745762711,21.906440677966113,101.42033898305088,,264.6101694915254,1335.050847457627,588.3050847457628,30.682881355932214,21.292711864406773,4.323620689655173,2.0052542372881357,2.057118644067796,2.057118644067796,0.7823728813559323,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,0,11,0,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 06:00:00+00:00,4.032434882775862,29.003965517241397,21.889827586206884,101.45827586206892,,230.8793103448276,1246.0344827586207,562.8793103448277,30.561724137931023,21.27810344827586,4.53,1.9060344827586209,1.9556896551724128,1.9556896551724128,1.053103448275862,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,1,11,100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 07:00:00+00:00,4.030402980982759,28.894482758620683,21.918965517241396,101.51879310344826,,195.29310344827587,1163.1724137931035,535.9827586206897,30.459655172413818,21.283103448275863,36.88298245614034,1.9522413793103448,2.0018965517241383,2.0018965517241383,1.188793103448276,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,2,11,200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 08:00:00+00:00,4.0319704351379295,28.837413793103426,21.862241379310326,101.53086206896549,,161.3793103448276,1089.8275862068963,523.0689655172414,30.40793103448276,21.20896551724139,4.1887500000000015,1.9456896551724137,1.996379310344828,1.996379310344828,1.0596551724137928,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,3,11,300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 09:00:00+00:00,4.032707093050846,28.757118644067802,21.84067796610169,101.54016949152548,,127.67796610169492,1040.8644067796608,513.8983050847457,30.326779661016932,21.189830508474586,4.021896551724139,1.9091525423728817,1.958983050847458,1.958983050847458,0.9791525423728812,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,4,11,400,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 10:00:00+00:00,4.031854325293103,28.692068965517265,21.82275862068965,101.5722413793104,,99.27586206896551,1009.3103448275862,503.1034482758622,30.260517241379308,21.163965517241387,4.233103448275863,1.8582758620689648,1.9067241379310345,1.9067241379310345,0.9522413793103448,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,5,11,500,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 11:00:00+00:00,4.031776946103446,28.67051724137932,21.797931034482737,101.61258620689644,,68.3103448275862,972.8103448275862,491.32758620689657,30.2344827586207,21.14741379310345,20.885689655172406,1.8218965517241388,1.8689655172413784,1.8689655172413784,1.1524137931034482,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,6,11,600,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 12:00:00+00:00,4.032957381172414,28.663793103448292,21.791551724137925,101.65586206896559,,44.77586206896552,962.1724137931036,490.20689655172407,30.21724137931035,21.15172413793104,6.021964285714287,1.7206896551724145,1.7660344827586203,1.7660344827586203,0.9946551724137932,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,7,11,700,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 13:00:00+00:00,4.032938052844827,28.7455172413793,21.79741379310344,101.7139655172413,,46.18965517241379,1020.3620689655173,492.5344827586207,30.308620689655164,21.14465517241381,26.635862068965512,1.807413793103448,1.853275862068965,1.853275862068965,0.9096551724137932,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,8,11,800,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 14:00:00+00:00,4.0310140302033926,28.970338983050823,21.844237288135613,101.76610169491522,,63.4406779661017,1090.406779661017,517.5762711864406,30.52762711864405,21.203559322033907,22.44875000000001,1.6871186440677968,1.7306779661016956,1.7306779661016956,0.8093220338983048,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,9,11,900,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 15:00:00+00:00,4.032357478999999,29.17672413793105,22.06913793103449,101.77603448275872,,176.46551724137933,1354.3793103448277,603.9827586206898,30.72275862068965,21.45206896551724,18.35859649122807,1.7936206896551719,1.8405172413793105,1.8405172413793105,0.9482758620689654,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,10,11,1000,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 16:00:00+00:00,4.0330154814310335,29.25431034482757,22.36137931034483,101.74034482758623,,307.27586206896547,1799.0172413793102,621.0344827586208,30.83327586206897,21.719482758620682,22.167758620689654,2.1494827586206893,2.2055172413793107,2.2055172413793107,1.3174137931034486,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,11,11,1100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 17:00:00+00:00,4.032183301844825,29.40206896551725,22.45017241379309,101.72172413793108,,365.3103448275862,2148.5517241379307,661.5862068965517,31.006724137931037,21.78224137931035,33.46824561403509,2.4748275862068976,2.538448275862068,2.538448275862068,0.9503448275862072,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,12,11,1200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 18:00:00+00:00,4.030690613423728,29.335762711864394,23.099491525423733,101.67067796610174,,467.1864406779662,2655.6610169491523,712.1694915254237,30.958135593220334,22.334406779661016,7.077894736842108,2.5325423728813563,2.597796610169492,2.5983050847457627,1.1081355932203392,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,13,11,1300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 19:00:00+00:00,4.03183500513793,29.314999999999994,23.162586206896552,101.63034482758628,,450.70689655172407,2487.4482758620693,750.2413793103449,30.950344827586225,22.46206896551724,8.330517241379308,2.4905172413793117,2.555172413793103,2.5556896551724138,1.1960344827586211,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,14,11,1400,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 20:00:00+00:00,4.033054154448276,29.288965517241373,23.28586206896551,101.64137931034485,,481.3103448275862,2574.6379310344832,795.2758620689655,30.92620689655173,22.585172413793092,7.1543103448275875,2.5470689655172416,2.6129310344827594,2.6137931034482764,1.2139655172413792,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,15,11,1500,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 21:00:00+00:00,4.030151408327587,29.213965517241373,23.47844827586208,101.65637931034487,,519.1379310344828,2707.2931034482763,806.1896551724138,30.836034482758606,22.805344827586197,70.59672413793103,2.8981034482758625,2.975344827586207,2.9779310344827588,1.1927586206896552,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,16,11,1600,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 22:00:00+00:00,4.031738223672412,28.97879310344831,24.048275862068962,101.70793103448273,,598.6206896551723,2998.6551724137926,822.3620689655173,30.589137931034468,23.403965517241375,6.278793103448275,3.2013793103448283,3.290862068965517,3.2962068965517233,1.2872413793103448,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,17,11,1700,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-26 23:00:00+00:00,4.0317559160847445,28.88932203389832,24.47389830508475,101.72762711864395,,629.5932203389832,3083.5593220338983,834.1694915254237,30.50830508474576,23.822203389830502,4.729152542372881,3.2447457627118634,3.3306779661016948,3.333389830508473,1.1232203389830508,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,18,11,1800,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 00:00:00+00:00,4.0331896008448265,28.80344827586206,24.52706896551723,101.78362068965522,,623.1206896551723,2951.793103448276,808.7413793103449,30.407758620689656,23.872413793103465,3.831818181818182,3.0170689655172414,3.097068965517241,3.098965517241379,1.1753448275862066,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,19,11,1900,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 01:00:00+00:00,4.032512303103448,28.68551724137932,24.602586206896554,101.79120689655176,,589.2068965517243,2660.0344827586205,768.7931034482757,30.295517241379308,23.936206896551727,20.57696428571428,2.8729310344827583,2.9491379310344823,2.9512068965517235,1.2884482758620686,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,20,11,2000,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 02:00:00+00:00,4.031757551965517,28.64017241379313,24.513965517241395,101.82241379310352,,536.2758620689656,2294.5517241379307,729.1034482758621,30.261379310344825,23.83431034482757,20.845090909090906,2.495172413793104,2.5603448275862064,2.561379310344828,1.2862068965517242,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,21,11,2100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 03:00:00+00:00,4.031432531610172,28.645762711864442,24.33169491525424,101.82847457627115,,488.6779661016949,1955.322033898305,690.3389830508473,30.26271186440677,23.651186440677947,3.896034482758621,2.2493220338983053,2.3084745762711862,2.3088135593220342,1.044237288135593,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,22,11,2200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 04:00:00+00:00,4.031409263568967,28.56913793103446,24.216379310344838,101.83275862068966,,443.5689655172413,1635.948275862069,659.1034482758621,30.19017241379311,23.528275862068966,3.574655172413794,2.067413793103448,2.120862068965517,2.120862068965517,1.3241379310344827,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,23,11,2300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 05:00:00+00:00,4.031235086482758,28.516034482758602,24.131034482758608,101.80293103448281,,403.5689655172413,1491.2586206896551,626.5517241379309,30.121034482758606,23.443793103448282,3.969137931034484,1.772586206896552,1.8184482758620688,1.8184482758620688,1.1653448275862073,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,0,11,0,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 06:00:00+00:00,4.030848051017242,28.59706896551725,23.97517241379312,101.81982758620691,,370.3103448275862,1423.0689655172416,595.4310344827586,30.19775862068965,23.289655172413802,21.05709090909092,1.6734482758620686,1.7165517241379318,1.7165517241379318,0.9758620689655172,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,1,11,100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 07:00:00+00:00,4.031757552034481,28.59051724137929,23.99137931034483,101.82500000000007,,337.55172413793105,1366.344827586207,575.9827586206898,30.187758620689678,23.312931034482745,3.726666666666666,1.627068965517242,1.6693103448275857,1.6693103448275857,1.175344827586207,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,2,11,200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 08:00:00+00:00,4.031889115305085,28.62610169491527,23.93593220338985,101.7694915254237,,305.91525423728814,1311.0677966101696,559.9661016949152,30.22440677966102,23.248644067796608,3.6618644067796615,1.5506779661016947,1.5901694915254232,1.5901694915254232,0.9010169491525424,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,3,11,300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 09:00:00+00:00,4.032144587517241,28.479827586206927,24.07862068965519,101.71706896551716,,270.22413793103453,1264.4655172413793,540.0,30.076379310344816,23.40913793103449,3.49859649122807,1.6175862068965519,1.6594827586206895,1.6594827586206895,1.2389655172413792,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,4,11,400,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 10:00:00+00:00,4.032938019965517,28.41568965517243,24.17448275862071,101.703448275862,,236.1551724137931,1230.6724137931035,532.5517241379309,30.023793103448266,23.49068965517241,3.915,1.8931034482758615,1.9453448275862075,1.947758620689656,1.2794827586206894,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,5,11,500,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 11:00:00+00:00,4.031196396965516,28.49224137931035,24.246896551724124,101.67362068965521,,212.9482758620689,1209.4310344827584,523.6551724137931,30.088965517241373,23.57137931034483,3.93561403508772,2.3656896551724134,2.4303448275862065,2.4331034482758622,0.9467241379310344,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,6,11,600,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 12:00:00+00:00,4.031128123644067,28.569999999999986,24.44322033898304,101.70101694915243,,202.30508474576268,1209.7966101694915,515.4237288135594,30.166271186440703,23.78372881355932,4.3145614035087725,2.1637288135593216,2.2215254237288136,2.223050847457628,0.9032203389830504,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,7,11,700,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
